swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
467,235253,235972,2026-04-27 20:12:00,2026-04-28 08:11:00,high,low,1.17269,1.16774,DOWN,719,49.5000000000001,466.0,UP,8.999999999999009,190.0,1.17179,1.17269,1.1724776000000001,1.1723462,1.17224,1.1721338000000001,1.1719826,1.17179,1.1715452000000002,1.1712338000000002,1.1708900000000002,1.1703338000000003,1.1694338000000004,1.1688776000000005,550.0000000000616,>=423.6
468,235972,236670,2026-04-28 08:11:00,2026-04-28 20:04:00,low,high,1.16774,1.17204,UP,698,42.9999999999997,467.0,DOWN,49.5000000000001,719.0,1.17269,1.16774,1.1689082,1.1696309,1.170215,1.1707991,1.1716307,1.17269,1.1740364,1.1757491,1.17764,1.1806991,1.1856491,1.1887082,86.8686868686861,78.6-100.0
469,236670,237157,2026-04-28 20:04:00,2026-04-29 04:12:00,high,low,1.17204,1.16936,DOWN,487,26.800000000000157,468.0,UP,42.9999999999997,698.0,1.16774,1.17204,1.1710251999999999,1.1703974,1.16989,1.1693826,1.1686602,1.16774,1.1665704000000001,1.1650826,1.16344,1.1607826,1.1564826000000001,1.1538252,62.32558139534963,61.8-78.6
470,237157,237325,2026-04-29 04:12:00,2026-04-29 07:00:00,low,high,1.16936,1.17097,UP,168,16.100000000001113,469.0,DOWN,26.800000000000157,487.0,1.17204,1.16936,1.16999248,1.17038376,1.1707,1.17101624,1.1714664799999999,1.17204,1.17276896,1.17369624,1.17472,1.17637624,1.17905624,1.18071248,60.07462686567544,50.0-61.8
471,237325,237792,2026-04-29 07:00:00,2026-04-29 14:47:00,high,low,1.17097,1.16611,DOWN,467,48.60000000000086,470.0,UP,16.100000000001113,168.0,1.16936,1.17097,1.17059004,1.17035498,1.170165,1.16997502,1.16970454,1.16936,1.16892208,1.16836502,1.1677499999999998,1.1667550199999999,1.1651450199999998,1.1641500399999996,301.8633540372516,261.8-361.8
472,237792,238109,2026-04-29 14:47:00,2026-04-29 20:09:00,low,high,1.16611,1.16894,UP,317,28.300000000001102,471.0,DOWN,48.60000000000086,467.0,1.17097,1.16611,1.16725696,1.16796652,1.1685400000000001,1.16911348,1.1699299600000002,1.17097,1.1722919200000002,1.1739734800000001,1.1758300000000002,1.1788334800000002,1.1836934800000003,1.1866969600000004,58.230452674898345,50.0-61.8
473,238109,238380,2026-04-29 20:09:00,2026-04-30 00:40:00,high,low,1.16894,1.16551,DOWN,271,34.30000000000044,472.0,UP,28.300000000001102,317.0,1.16611,1.16894,1.1682721200000001,1.1678589400000001,1.167525,1.16719106,1.16671562,1.16611,1.16534024,1.1643610599999998,1.1632799999999999,1.1615310599999997,1.1587010599999996,1.1569521199999997,121.20141342755868,100.0-127.2
474,238380,239250,2026-04-30 00:40:00,2026-04-30 15:10:00,low,high,1.16551,1.17416,UP,870,86.50000000000047,473.0,DOWN,34.30000000000044,271.0,1.16894,1.16551,1.16631948,1.1668202600000002,1.1672250000000002,1.16762974,1.16820598,1.16894,1.1698729600000002,1.17105974,1.1723700000000001,1.17448974,1.17791974,1.1800394800000003,252.18658892128093,200.0-261.8
475,239250,239550,2026-04-30 15:10:00,2026-04-30 20:14:00,high,low,1.17416,1.17241,DOWN,300,17.500000000001403,474.0,UP,86.50000000000047,870.0,1.16551,1.17416,1.1721186000000001,1.1708557000000002,1.169835,1.1688143,1.1673611000000002,1.16551,1.1631572000000001,1.1601643,1.15686,1.1515142999999999,1.1428642999999998,1.1375186,20.231213872833884,0.0-23.6
476,239550,239755,2026-04-30 20:14:00,2026-04-30 23:39:00,low,high,1.17241,1.17363,UP,205,12.199999999999989,475.0,DOWN,17.500000000001403,300.0,1.17416,1.17241,1.172823,1.1730785,1.173285,1.1734915000000001,1.1737855000000001,1.17416,1.1746360000000002,1.1752415000000003,1.1759100000000002,1.1769915000000004,1.1787415000000006,1.1798230000000005,69.71428571428005,61.8-78.6
477,239755,239928,2026-04-30 23:39:00,2026-05-01 02:33:00,high,low,1.17363,1.17187,DOWN,173,17.599999999999838,476.0,UP,12.199999999999989,205.0,1.17241,1.17363,1.1733420799999998,1.17316396,1.17302,1.17287604,1.17267108,1.17241,1.1720781599999999,1.17165604,1.17119,1.17043604,1.16921604,1.1684620799999998,144.26229508196602,127.2-161.8
478,239928,240399,2026-05-01 02:33:00,2026-05-01 10:24:00,low,high,1.17187,1.17851,UP,471,66.39999999999979,477.0,DOWN,17.599999999999838,173.0,1.17363,1.17187,1.17228536,1.17254232,1.17275,1.17295768,1.17325336,1.17363,1.17410872,1.1747176799999999,1.17539,1.1764776799999999,1.1782376799999998,1.17932536,377.2727272727296,361.8-423.6
479,240399,242703,2026-05-01 10:24:00,2026-05-05 01:00:00,high,low,1.17851,1.16764,DOWN,2304,108.69999999999935,478.0,UP,66.39999999999979,471.0,1.17187,1.17851,1.1769429599999999,1.1759735199999999,1.17519,1.17440648,1.1732909599999999,1.17187,1.17006392,1.16776648,1.16523,1.16112648,1.15448648,1.15038296,163.70481927710796,161.8-200.0
480,242703,243346,2026-05-05 01:00:00,2026-05-05 11:43:00,low,high,1.16764,1.17136,UP,643,37.199999999999456,479.0,DOWN,108.69999999999935,2304.0,1.17851,1.16764,1.17020532,1.1717923399999999,1.1730749999999999,1.17435766,1.1761838199999999,1.17851,1.18146664,1.18522766,1.1893799999999999,1.19609766,1.2069676599999997,1.2136853199999997,34.22263109475591,23.6-38.2
481,243346,243661,2026-05-05 11:43:00,2026-05-05 17:00:00,high,low,1.17136,1.16909,DOWN,315,22.699999999999942,480.0,UP,37.199999999999456,643.0,1.16764,1.17136,1.17048208,1.16993896,1.1695,1.1690610399999999,1.16843608,1.16764,1.1666281600000001,1.16534104,1.16392,1.16162104,1.15790104,1.1556020800000002,61.02150537634482,50.0-61.8
482,243661,244476,2026-05-05 17:00:00,2026-05-06 06:54:00,low,high,1.16909,1.17966,UP,815,105.69999999999968,481.0,DOWN,22.699999999999942,315.0,1.17136,1.16909,1.16962572,1.16995714,1.1702249999999998,1.17049286,1.17087422,1.17136,1.17197744,1.17276286,1.17363,1.17503286,1.17730286,1.17870572,465.63876651982355,>=423.6
483,244476,244840,2026-05-06 06:54:00,2026-05-06 12:58:00,high,low,1.17966,1.17417,DOWN,364,54.89999999999995,482.0,UP,105.69999999999968,815.0,1.16909,1.17966,1.17716548,1.17562226,1.174375,1.17312774,1.1713519799999998,1.16909,1.16621496,1.16255774,1.15852,1.15198774,1.14141774,1.1348854800000001,51.93945127719973,50.0-61.8
484,244840,245356,2026-05-06 12:58:00,2026-05-06 21:45:00,low,high,1.17417,1.17633,UP,516,21.600000000001618,483.0,DOWN,54.89999999999995,364.0,1.17966,1.17417,1.1754656399999999,1.17626718,1.176915,1.17756282,1.17848514,1.17966,1.18115328,1.18305282,1.18515,1.1885428199999999,1.1940328199999999,1.1974256399999998,39.34426229508495,38.2-50.0
485,245356,245662,2026-05-06 21:45:00,2026-05-07 02:51:00,high,low,1.17633,1.17448,DOWN,306,18.500000000001293,484.0,UP,21.600000000001618,516.0,1.17417,1.17633,1.17582024,1.17550488,1.1752500000000001,1.17499512,1.17463224,1.17417,1.1735824799999999,1.1728351199999998,1.1720099999999998,1.1706751199999996,1.1685151199999995,1.1671802399999993,85.64814814814771,78.6-100.0
486,245662,245836,2026-05-07 02:51:00,2026-05-07 05:45:00,low,high,1.17448,1.17783,UP,174,33.499999999999645,485.0,DOWN,18.500000000001293,306.0,1.17633,1.17448,1.1749166,1.1751867,1.175405,1.1756233,1.1759341,1.17633,1.1768332000000001,1.1774733000000002,1.1781800000000002,1.1793233000000003,1.1811733000000004,1.1823166000000005,181.0810810810665,161.8-200.0
487,245836,246508,2026-05-07 05:45:00,2026-05-07 16:57:00,high,low,1.17783,1.17224,DOWN,672,55.899999999999835,486.0,UP,33.499999999999645,174.0,1.17448,1.17783,1.1770394,1.1765503,1.176155,1.1757597,1.1751969,1.17448,1.1735688,1.1724097,1.17113,1.1690597,1.1657097,1.1636394,166.86567164179235,161.8-200.0
488,246508,247942,2026-05-07 16:57:00,2026-05-08 16:54:00,low,high,1.17224,1.1788,UP,1434,65.60000000000122,487.0,DOWN,55.899999999999835,672.0,1.17783,1.17224,1.17355924,1.1743753799999999,1.1750349999999998,1.17569462,1.17663374,1.17783,1.1793504799999999,1.18128462,1.18342,1.18687462,1.19246462,1.1959192399999998,117.35241502683613,100.0-127.2
489,247942,247948,2026-05-08 16:54:00,2026-05-10 17:00:00,high,low,1.1788,1.17447,DOWN,6,43.300000000001674,488.0,UP,65.60000000000122,1434.0,1.17224,1.1788,1.17725184,1.1762940800000001,1.1755200000000001,1.1747459199999999,1.17364384,1.17224,1.1704556799999999,1.1681859199999998,1.1656799999999998,1.1616259199999996,1.1550659199999995,1.1510118399999996,66.00609756097694,61.8-78.6
490,247948,249011,2026-05-10 17:00:00,2026-05-11 10:44:00,low,high,1.17447,1.17878,UP,1063,43.100000000000364,489.0,DOWN,43.300000000001674,6.0,1.1788,1.17447,1.17549188,1.17612406,1.176635,1.17714594,1.17787338,1.1788,1.17997776,1.1814759400000001,1.1831300000000002,1.1858059400000003,1.1901359400000004,1.1928118800000007,99.53810623556281,78.6-100.0
491,249011,250365,2026-05-11 10:44:00,2026-05-12 11:25:00,high,low,1.17878,1.17216,DOWN,1354,66.19999999999848,490.0,UP,43.100000000000364,1063.0,1.17447,1.17878,1.17776284,1.17713358,1.176625,1.1761164199999998,1.17539234,1.17447,1.17329768,1.1718064199999998,1.1701599999999999,1.1674964199999998,1.1631864199999997,1.1605228399999998,153.59628770301143,127.2-161.8
492,250365,250764,2026-05-12 11:25:00,2026-05-12 19:08:00,low,high,1.17216,1.17411,UP,399,19.499999999998963,491.0,DOWN,66.19999999999848,1354.0,1.17878,1.17216,1.17372232,1.17468884,1.17547,1.17625116,1.17736332,1.17878,1.1805806399999998,1.18287116,1.1853999999999998,1.1894911599999998,1.1961111599999996,1.2002023199999994,29.45619335347343,23.6-38.2
493,250764,250891,2026-05-12 19:08:00,2026-05-12 21:17:00,high,low,1.17411,1.17318,DOWN,127,9.300000000000974,492.0,UP,19.499999999998963,399.0,1.17216,1.17411,1.1736498,1.1733651,1.173135,1.1729049,1.1725773000000002,1.17216,1.1716296000000002,1.1709549000000001,1.1702100000000002,1.1690049000000002,1.1670549000000003,1.1658498000000004,47.692307692315225,38.2-50.0
494,250891,250923,2026-05-12 21:17:00,2026-05-12 21:49:00,low,high,1.17318,1.17417,UP,32,9.900000000000464,493.0,DOWN,9.300000000000974,127.0,1.17411,1.17318,1.1733994799999998,1.17353526,1.173645,1.17375474,1.17391098,1.17411,1.17436296,1.17468474,1.17504,1.17561474,1.1765447400000002,1.1771194800000002,106.45161290321965,100.0-127.2
495,250923,251382,2026-05-12 21:49:00,2026-05-13 05:30:00,high,low,1.17417,1.16954,DOWN,459,46.299999999999116,494.0,UP,9.900000000000464,32.0,1.17318,1.17417,1.17393636,1.17379182,1.1736749999999998,1.17355818,1.17339186,1.17318,1.17291072,1.1725681799999998,1.1721899999999998,1.1715781799999998,1.1705881799999998,1.1699763599999997,467.6767676767368,>=423.6
496,251382,252158,2026-05-13 05:30:00,2026-05-13 18:30:00,low,high,1.16954,1.17185,UP,776,23.100000000000342,495.0,DOWN,46.299999999999116,459.0,1.17417,1.16954,1.17063268,1.17130866,1.1718549999999999,1.17240134,1.17317918,1.17417,1.1754293599999999,1.1770313399999999,1.1787999999999998,1.1816613399999998,1.1862913399999997,1.1891526799999996,49.89200863931054,38.2-50.0
497,252158,252622,2026-05-13 18:30:00,2026-05-14 02:14:00,high,low,1.17185,1.17065,DOWN,464,12.000000000000899,496.0,UP,23.100000000000342,776.0,1.16954,1.17185,1.1713048400000001,1.1709675800000001,1.170695,1.17042242,1.17003434,1.16954,1.1689116800000001,1.16811242,1.16723,1.16580242,1.1634924199999999,1.16206484,51.948051948055074,50.0-61.8
498,252622,252662,2026-05-14 02:14:00,2026-05-14 02:54:00,low,high,1.17065,1.17214,UP,40,14.899999999999913,497.0,DOWN,12.000000000000899,464.0,1.17185,1.17065,1.1709332,1.1711084,1.1712500000000001,1.1713916,1.1715932,1.17185,1.1721764000000001,1.1725916,1.1730500000000001,1.1737916000000002,1.1749916000000002,1.1757332000000003,124.16666666665664,100.0-127.2
499,252662,254240,2026-05-14 02:54:00,2026-05-15 05:18:00,high,low,1.17214,1.1617,DOWN,1578,104.40000000000005,498.0,UP,14.899999999999913,40.0,1.17065,1.17214,1.1717883599999999,1.17157082,1.171395,1.17121918,1.17096886,1.17065,1.17024472,1.16972918,1.16916,1.16823918,1.16674918,1.16582836,700.6711409396016,>=423.6
500,254240,254337,2026-05-15 05:18:00,2026-05-15 06:55:00,low,high,1.1617,1.16554,UP,97,38.40000000000066,499.0,DOWN,104.40000000000005,1578.0,1.17214,1.1617,1.16416384,1.16568808,1.16692,1.16815192,1.16990584,1.17214,1.1749796799999999,1.17859192,1.18258,1.18903192,1.19947192,1.20592384,36.78160919540291,23.6-38.2
501,254337,255169,2026-05-15 06:55:00,2026-05-17 20:54:00,high,low,1.16554,1.16082,DOWN,832,47.20000000000057,500.0,UP,38.40000000000066,97.0,1.1617,1.16554,1.16463376,1.16407312,1.1636199999999999,1.16316688,1.16252176,1.1617,1.16065552,1.1593268799999998,1.15786,1.1554868799999998,1.1516468799999997,1.1492737599999998,122.91666666666607,100.0-127.2
502,255169,255882,2026-05-17 20:54:00,2026-05-18 08:47:00,low,high,1.16082,1.16572,UP,713,49.000000000001265,501.0,DOWN,47.20000000000057,832.0,1.16554,1.16082,1.16193392,1.16262304,1.16318,1.16373696,1.16452992,1.16554,1.16682384,1.16845696,1.17026,1.1731769600000002,1.1778969600000002,1.1808139200000003,103.8135593220353,100.0-127.2
503,255882,256254,2026-05-18 08:47:00,2026-05-18 14:59:00,high,low,1.16572,1.16287,DOWN,372,28.500000000000192,502.0,UP,49.000000000001265,713.0,1.16082,1.16572,1.1645636000000001,1.1638482,1.16327,1.1626918,1.1618686,1.16082,1.1594871999999998,1.1577917999999998,1.1559199999999998,1.1528917999999997,1.1479917999999996,1.1449635999999996,58.16326530612134,50.0-61.8
504,256254,256434,2026-05-18 14:59:00,2026-05-18 18:00:00,low,high,1.16287,1.16616,UP,180,32.90000000000015,503.0,DOWN,28.500000000000192,372.0,1.16572,1.16287,1.1635426,1.1639587,1.164295,1.1646313000000001,1.1651101000000001,1.16572,1.1664952000000002,1.1674813000000002,1.16857,1.1703313000000002,1.1731813000000002,1.1749426,115.43859649122783,100.0-127.2
505,256434,258834,2026-05-18 18:00:00,2026-05-20 10:11:00,high,low,1.16616,1.15826,DOWN,2400,79.00000000000018,504.0,UP,32.90000000000015,180.0,1.16287,1.16616,1.16538356,1.16490322,1.1645150000000002,1.1641267800000001,1.16357406,1.16287,1.1619751200000001,1.1608367800000001,1.15958,1.15754678,1.15425678,1.15222356,240.12158054711193,200.0-261.8
506,258834,258900,2026-05-20 10:11:00,2026-05-20 11:17:00,low,high,1.15826,1.1645,UP,66,62.40000000000023,505.0,DOWN,79.00000000000018,2400.0,1.16616,1.15826,1.1601244000000002,1.1612778000000001,1.16221,1.1631422,1.1644694,1.16616,1.1683088000000001,1.1710422,1.17406,1.1789422,1.1868422,1.1917244000000002,78.987341772152,78.6-100.0
507,258900,259862,2026-05-20 11:17:00,2026-05-21 03:26:00,high,low,1.1645,1.15938,DOWN,962,51.20000000000013,506.0,UP,62.40000000000023,66.0,1.15826,1.1645,1.16302736,1.16211632,1.16138,1.1606436800000002,1.15959536,1.15826,1.1565627200000002,1.1544036800000002,1.15202,1.1481636800000001,1.14192368,1.13806736,82.05128205128196,78.6-100.0
508,259862,259912,2026-05-21 03:26:00,2026-05-21 04:16:00,low,high,1.15938,1.16353,UP,50,41.499999999998764,507.0,DOWN,51.20000000000013,962.0,1.1645,1.15938,1.16058832,1.16133584,1.16194,1.1625441600000002,1.1634043200000002,1.1645,1.16589264,1.1676641600000002,1.16962,1.1727841600000002,1.1779041600000002,1.18106832,81.05468749999737,78.6-100.0
509,259912,260238,2026-05-21 04:16:00,2026-05-21 09:42:00,high,low,1.16353,1.15763,DOWN,326,59.00000000000016,508.0,UP,41.499999999998764,50.0,1.15938,1.16353,1.1625505999999999,1.1619447,1.1614550000000001,1.1609653,1.1602681000000001,1.15938,1.1582512,1.1568153,1.1552300000000002,1.1526653000000002,1.1485153000000003,1.1459506000000004,142.1686746987998,127.2-161.8
510,260238,260491,2026-05-21 09:42:00,2026-05-21 13:55:00,low,high,1.15763,1.163,UP,253,53.70000000000097,509.0,DOWN,59.00000000000016,326.0,1.16353,1.15763,1.1590224,1.1598838,1.16058,1.1612761999999999,1.1622674,1.16353,1.1651348,1.1671761999999999,1.16943,1.1730762,1.1789762,1.1826224,91.01694915254376,78.6-100.0
511,260491,261475,2026-05-21 13:55:00,2026-05-22 07:30:00,high,low,1.163,1.15932,DOWN,984,36.800000000001276,510.0,UP,53.70000000000097,253.0,1.15763,1.163,1.16173268,1.16094866,1.160315,1.15968134,1.15877918,1.15763,1.1561693599999998,1.1543113399999998,1.1522599999999998,1.1489413399999997,1.1435713399999996,1.1402526799999997,68.52886405959146,61.8-78.6
512,261475,261517,2026-05-22 07:30:00,2026-05-22 09:12:00,low,high,1.15932,1.16183,UP,42,25.100000000000122,511.0,DOWN,36.800000000001276,984.0,1.163,1.15932,1.16018848,1.16072576,1.16116,1.16159424,1.16221248,1.163,1.16400096,1.16527424,1.1666800000000002,1.1689542400000001,1.1726342400000003,1.1749084800000005,68.2065217391284,61.8-78.6
513,261517,261582,2026-05-22 09:12:00,2026-05-22 10:17:00,high,low,1.16183,1.15881,DOWN,65,30.200000000000227,512.0,UP,25.100000000000122,42.0,1.15932,1.16183,1.16123764,1.16087118,1.160575,1.1602788199999998,1.15985714,1.15932,1.15863728,1.1577688199999998,1.15681,1.1552588199999998,1.1527488199999998,1.15119764,120.3187250996019,100.0-127.2
514,261582,261979,2026-05-22 10:17:00,2026-05-24 20:54:00,low,high,1.15881,1.16488,UP,397,60.7000000000002,513.0,DOWN,30.200000000000227,65.0,1.16183,1.15881,1.15952272,1.15996364,1.16032,1.1606763599999999,1.16118372,1.16183,1.1626514399999999,1.1636963599999999,1.16485,1.16671636,1.16973636,1.17160272,200.99337748344283,200.0-261.8
515,261979,262364,2026-05-24 20:54:00,2026-05-25 03:19:00,high,low,1.16488,1.16296,DOWN,385,19.199999999999218,514.0,UP,60.7000000000002,397.0,1.15881,1.16488,1.1634474799999999,1.16256126,1.161845,1.1611287399999999,1.16010898,1.15881,1.1571589599999998,1.1550587399999999,1.1527399999999999,1.1489887399999998,1.1429187399999998,1.1391674799999998,31.630971993408824,23.6-38.2
516,262364,262691,2026-05-25 03:19:00,2026-05-25 08:46:00,low,high,1.16296,1.16527,UP,327,23.100000000000342,515.0,DOWN,19.199999999999218,385.0,1.16488,1.16296,1.16341312,1.1636934399999999,1.16392,1.16414656,1.16446912,1.16488,1.16540224,1.16606656,1.1667999999999998,1.16798656,1.1699065599999998,1.1710931199999997,120.31250000000668,100.0-127.2
517,262691,263775,2026-05-25 08:46:00,2026-05-26 03:06:00,high,low,1.16527,1.16239,DOWN,1084,28.799999999999937,516.0,UP,23.100000000000342,327.0,1.16296,1.16527,1.16472484,1.16438758,1.164115,1.16384242,1.16345434,1.16296,1.16233168,1.16153242,1.16065,1.1592224199999999,1.1569124199999998,1.15548484,124.67532467532256,100.0-127.2
518,263775,263979,2026-05-26 03:06:00,2026-05-26 06:30:00,low,high,1.16239,1.16451,UP,204,21.199999999998997,517.0,DOWN,28.799999999999937,1084.0,1.16527,1.16239,1.16306968,1.16349016,1.16383,1.16416984,1.16465368,1.16527,1.16605336,1.16704984,1.16815,1.16992984,1.17280984,1.17458968,73.6111111111078,61.8-78.6
519,263979,264286,2026-05-26 06:30:00,2026-05-26 11:37:00,high,low,1.16451,1.16163,DOWN,307,28.799999999999937,518.0,UP,21.199999999998997,204.0,1.16239,1.16451,1.16400968,1.1637001599999999,1.16345,1.16319984,1.16284368,1.16239,1.16181336,1.1610798400000002,1.1602700000000001,1.1589598400000003,1.1568398400000004,1.1555296800000003,135.8490566037797,127.2-161.8
520,264286,265188,2026-05-26 11:37:00,2026-05-27 02:47:00,low,high,1.16163,1.16492,UP,902,32.90000000000015,519.0,DOWN,28.799999999999937,307.0,1.16451,1.16163,1.16230968,1.16273016,1.1630699999999998,1.16340984,1.16389368,1.16451,1.16529336,1.16628984,1.16739,1.16916984,1.17204984,1.1738296799999999,114.2361111111119,100.0-127.2
521,265188,265497,2026-05-27 02:47:00,2026-05-27 07:56:00,high,low,1.16492,1.16329,DOWN,309,16.300000000000203,520.0,UP,32.90000000000015,902.0,1.16163,1.16492,1.1641435599999999,1.1636632199999999,1.163275,1.16288678,1.1623340599999998,1.16163,1.16073512,1.15959678,1.15834,1.15630678,1.15301678,1.1509835599999998,49.544072948328655,38.2-50.0
522,265497,265537,2026-05-27 07:56:00,2026-05-27 08:36:00,low,high,1.16329,1.16614,UP,40,28.500000000000192,521.0,DOWN,16.300000000000203,309.0,1.16492,1.16329,1.16367468,1.16391266,1.164105,1.1642973399999998,1.16457118,1.16492,1.16536336,1.1659273399999999,1.16655,1.1675573399999999,1.16918734,1.17019468,174.84662576687015,161.8-200.0
523,265537,266461,2026-05-27 08:36:00,2026-05-28 00:05:00,high,low,1.16614,1.15861,DOWN,924,75.30000000000037,522.0,UP,28.500000000000192,40.0,1.16329,1.16614,1.1654674,1.1650513,1.164715,1.1643786999999999,1.1638998999999999,1.16329,1.1625147999999998,1.1615286999999999,1.16044,1.1586786999999998,1.1558286999999998,1.1540674,264.21052631578897,261.8-361.8
524,266461,267200,2026-05-28 00:05:00,2026-05-28 12:24:00,low,high,1.15861,1.1661,UP,739,74.89999999999996,523.0,DOWN,75.30000000000037,924.0,1.16614,1.15861,1.16038708,1.1614864599999999,1.162375,1.16326354,1.16452858,1.16614,1.16818816,1.17079354,1.17367,1.17832354,1.18585354,1.1905070800000002,99.46879150066349,78.6-100.0
525,267200,268187,2026-05-28 12:24:00,2026-05-29 04:58:00,high,low,1.1661,1.16248,DOWN,987,36.19999999999956,524.0,UP,74.89999999999996,739.0,1.15861,1.1661,1.16433236,1.16323882,1.1623549999999998,1.16147118,1.16021286,1.15861,1.15657272,1.15398118,1.15112,1.14649118,1.13900118,1.13437236,48.331108144191695,38.2-50.0
