timestamp,open,high,low,close,volume
2026-03-24 10:11:00,1.1586,1.15881,1.15855,1.15865,0
2026-03-24 10:12:00,1.15866,1.15877,1.15854,1.1586,0
2026-03-24 10:13:00,1.15859,1.15868,1.15852,1.15859,0
2026-03-24 10:14:00,1.1586,1.15885,1.15857,1.15883,0
2026-03-24 10:15:00,1.15885,1.15887,1.15854,1.15875,0
2026-03-24 10:16:00,1.15875,1.15885,1.1586,1.15883,0
2026-03-24 10:17:00,1.15879,1.15879,1.15846,1.15855,0
2026-03-24 10:18:00,1.15855,1.15885,1.15855,1.15874,0
2026-03-24 10:19:00,1.15875,1.15884,1.15864,1.15873,0
2026-03-24 10:20:00,1.15873,1.15873,1.15838,1.1586,0
2026-03-24 10:21:00,1.15859,1.15875,1.15848,1.15875,0
2026-03-24 10:22:00,1.15875,1.15904,1.15875,1.159,0
2026-03-24 10:23:00,1.15899,1.15904,1.15888,1.15898,0
2026-03-24 10:24:00,1.15899,1.15921,1.15899,1.15914,0
2026-03-24 10:25:00,1.15914,1.1596,1.15912,1.1596,0
2026-03-24 10:26:00,1.15961,1.15962,1.15931,1.15931,0
2026-03-24 10:27:00,1.15932,1.15942,1.15929,1.15939,0
2026-03-24 10:28:00,1.15941,1.15942,1.15917,1.15934,0
2026-03-24 10:29:00,1.15934,1.15942,1.15918,1.15935,0
2026-03-24 10:30:00,1.15936,1.15965,1.15936,1.15952,0
2026-03-24 10:31:00,1.15952,1.15973,1.15929,1.15932,0
2026-03-24 10:32:00,1.15933,1.15933,1.15898,1.15914,0
2026-03-24 10:33:00,1.15915,1.15916,1.15886,1.1589,0
2026-03-24 10:34:00,1.15889,1.15892,1.15869,1.15881,0
2026-03-24 10:35:00,1.15879,1.15909,1.1587,1.15887,0
2026-03-24 10:36:00,1.15889,1.15898,1.15883,1.15888,0
2026-03-24 10:37:00,1.15887,1.159,1.15877,1.15899,0
2026-03-24 10:38:00,1.159,1.159,1.15873,1.15886,0
2026-03-24 10:39:00,1.15888,1.15896,1.15874,1.15874,0
2026-03-24 10:40:00,1.15872,1.15886,1.15869,1.1588,0
2026-03-24 10:41:00,1.1588,1.15889,1.15864,1.15882,0
2026-03-24 10:42:00,1.15882,1.15906,1.15882,1.15889,0
2026-03-24 10:43:00,1.1589,1.15899,1.15878,1.1588,0
2026-03-24 10:44:00,1.15879,1.15898,1.15875,1.15881,0
2026-03-24 10:45:00,1.15879,1.1588,1.15859,1.15859,0
2026-03-24 10:46:00,1.15859,1.15861,1.15847,1.15848,0
2026-03-24 10:47:00,1.15848,1.15858,1.15836,1.1584,0
2026-03-24 10:48:00,1.1584,1.15846,1.15833,1.1584,0
2026-03-24 10:49:00,1.15839,1.15847,1.15821,1.15824,0
2026-03-24 10:50:00,1.15822,1.15835,1.15813,1.15823,0
2026-03-24 10:51:00,1.15823,1.15835,1.1582,1.15826,0
2026-03-24 10:52:00,1.15827,1.15839,1.15826,1.15833,0
2026-03-24 10:53:00,1.15832,1.15834,1.15813,1.15816,0
2026-03-24 10:54:00,1.15816,1.15817,1.15788,1.15791,0
2026-03-24 10:55:00,1.1579,1.15801,1.15779,1.15786,0
2026-03-24 10:56:00,1.15787,1.15815,1.15759,1.15773,0
2026-03-24 10:57:00,1.15772,1.15807,1.15772,1.15783,0
2026-03-24 10:58:00,1.15783,1.15787,1.15766,1.15778,0
2026-03-24 10:59:00,1.15775,1.15785,1.15772,1.15777,0
2026-03-24 11:00:00,1.15776,1.15777,1.15761,1.15767,0
2026-03-24 11:01:00,1.15765,1.15777,1.15759,1.15761,0
2026-03-24 11:02:00,1.15762,1.15769,1.15741,1.15762,0
2026-03-24 11:03:00,1.15762,1.15788,1.15756,1.15782,0
2026-03-24 11:04:00,1.15782,1.15801,1.15779,1.1579,0
2026-03-24 11:05:00,1.15791,1.15798,1.15778,1.15782,0
2026-03-24 11:06:00,1.1578,1.15801,1.15778,1.15796,0
2026-03-24 11:07:00,1.15796,1.1583,1.15796,1.1581,0
2026-03-24 11:08:00,1.15809,1.1581,1.15794,1.15806,0
2026-03-24 11:09:00,1.15805,1.1582,1.15803,1.15816,0
2026-03-24 11:10:00,1.1582,1.15828,1.15796,1.15813,0
2026-03-24 11:11:00,1.15812,1.15817,1.15799,1.15805,0
2026-03-24 11:12:00,1.15803,1.15837,1.15797,1.15815,0
2026-03-24 11:13:00,1.15814,1.15823,1.15804,1.15823,0
2026-03-24 11:14:00,1.15824,1.15855,1.15819,1.15846,0
2026-03-24 11:15:00,1.15847,1.15865,1.15845,1.15864,0
2026-03-24 11:16:00,1.15865,1.15865,1.15849,1.15861,0
2026-03-24 11:17:00,1.15862,1.15873,1.15854,1.15854,0
2026-03-24 11:18:00,1.15853,1.15862,1.15848,1.15854,0
2026-03-24 11:19:00,1.15856,1.1587,1.15855,1.15863,0
2026-03-24 11:20:00,1.15862,1.15869,1.15847,1.15853,0
2026-03-24 11:21:00,1.15854,1.15864,1.15848,1.15858,0
2026-03-24 11:22:00,1.1586,1.15874,1.1586,1.15866,0
2026-03-24 11:23:00,1.15865,1.1587,1.15858,1.15864,0
2026-03-24 11:24:00,1.15864,1.1588,1.15859,1.15867,0
2026-03-24 11:25:00,1.15866,1.15877,1.15859,1.15864,0
2026-03-24 11:26:00,1.15864,1.15881,1.15864,1.1588,0
2026-03-24 11:27:00,1.15882,1.15912,1.15873,1.1591,0
2026-03-24 11:28:00,1.15911,1.15919,1.15898,1.15905,0
2026-03-24 11:29:00,1.15902,1.15906,1.15888,1.15906,0
2026-03-24 11:30:00,1.15906,1.15923,1.15894,1.15895,0
2026-03-24 11:31:00,1.15898,1.15908,1.15893,1.15897,0
2026-03-24 11:32:00,1.15898,1.15901,1.15884,1.15893,0
2026-03-24 11:33:00,1.15893,1.15893,1.15873,1.1588,0
2026-03-24 11:34:00,1.15879,1.15894,1.15874,1.15879,0
2026-03-24 11:35:00,1.1588,1.15885,1.15858,1.15872,0
2026-03-24 11:36:00,1.15871,1.15874,1.15847,1.15851,0
2026-03-24 11:37:00,1.15851,1.15856,1.15843,1.15848,0
2026-03-24 11:38:00,1.15849,1.1585,1.1584,1.15844,0
2026-03-24 11:39:00,1.15843,1.15843,1.15815,1.15815,0
2026-03-24 11:40:00,1.15815,1.15831,1.15815,1.15818,0
2026-03-24 11:41:00,1.15819,1.15833,1.15819,1.15825,0
2026-03-24 11:42:00,1.15823,1.15841,1.15823,1.15836,0
2026-03-24 11:43:00,1.15836,1.15855,1.15834,1.15854,0
2026-03-24 11:44:00,1.15854,1.15869,1.15852,1.15869,0
2026-03-24 11:45:00,1.15865,1.15886,1.1586,1.15869,0
2026-03-24 11:46:00,1.15869,1.15872,1.15848,1.1585,0
2026-03-24 11:47:00,1.15851,1.15854,1.15839,1.15848,0
2026-03-24 11:48:00,1.15849,1.15852,1.15842,1.15849,0
2026-03-24 11:49:00,1.15849,1.15865,1.15849,1.15862,0
2026-03-24 11:50:00,1.15863,1.15885,1.15861,1.15878,0
2026-03-24 11:51:00,1.15877,1.15886,1.15874,1.15876,0
2026-03-24 11:52:00,1.15876,1.15886,1.15874,1.15882,0
2026-03-24 11:53:00,1.15879,1.15879,1.1586,1.15867,0
2026-03-24 11:54:00,1.15866,1.15868,1.15853,1.15853,0
2026-03-24 11:55:00,1.15855,1.15859,1.15835,1.15842,0
2026-03-24 11:56:00,1.15841,1.15869,1.15841,1.15855,0
2026-03-24 11:57:00,1.15856,1.15859,1.15825,1.15828,0
2026-03-24 11:58:00,1.15829,1.15839,1.15829,1.15832,0
2026-03-24 11:59:00,1.15835,1.15838,1.15825,1.15827,0
2026-03-24 12:00:00,1.15824,1.15832,1.15824,1.15824,0
2026-03-24 12:01:00,1.15826,1.15826,1.15815,1.15815,0
2026-03-24 12:02:00,1.15816,1.15819,1.15774,1.15789,0
2026-03-24 12:03:00,1.1579,1.15792,1.1574,1.15744,0
2026-03-24 12:04:00,1.15744,1.15751,1.15701,1.15704,0
2026-03-24 12:05:00,1.15703,1.15703,1.15569,1.15606,0
2026-03-24 12:06:00,1.15604,1.15667,1.15588,1.15634,0
2026-03-24 12:07:00,1.15634,1.15674,1.15613,1.15635,0
2026-03-24 12:08:00,1.15638,1.15642,1.15604,1.1561,0
2026-03-24 12:09:00,1.15611,1.15631,1.15588,1.15594,0
2026-03-24 12:10:00,1.15596,1.15631,1.15579,1.15624,0
2026-03-24 12:11:00,1.15623,1.15649,1.15623,1.15629,0
2026-03-24 12:12:00,1.15631,1.15636,1.15603,1.15603,0
2026-03-24 12:13:00,1.15604,1.1565,1.15589,1.15644,0
2026-03-24 12:14:00,1.15646,1.15648,1.15628,1.15635,0
2026-03-24 12:15:00,1.15635,1.15661,1.15633,1.15641,0
2026-03-24 12:16:00,1.15641,1.1566,1.15627,1.15656,0
2026-03-24 12:17:00,1.15655,1.15674,1.15635,1.15638,0
2026-03-24 12:18:00,1.15639,1.15672,1.15636,1.1565,0
2026-03-24 12:19:00,1.15652,1.15684,1.1565,1.15669,0
2026-03-24 12:20:00,1.15669,1.15696,1.15663,1.15692,0
2026-03-24 12:21:00,1.15693,1.15707,1.15691,1.15696,0
2026-03-24 12:22:00,1.15696,1.15723,1.15678,1.15692,0
2026-03-24 12:23:00,1.15693,1.15718,1.15693,1.15715,0
2026-03-24 12:24:00,1.15715,1.15721,1.15695,1.15698,0
2026-03-24 12:25:00,1.15697,1.15704,1.15687,1.15693,0
2026-03-24 12:26:00,1.15695,1.15713,1.15666,1.15666,0
2026-03-24 12:27:00,1.15667,1.15704,1.15665,1.15688,0
2026-03-24 12:28:00,1.15691,1.15716,1.15689,1.15716,0
2026-03-24 12:29:00,1.15715,1.15716,1.157,1.15708,0
2026-03-24 12:30:00,1.15707,1.15737,1.15703,1.15735,0
2026-03-24 12:31:00,1.15736,1.15748,1.15723,1.15729,0
2026-03-24 12:32:00,1.15728,1.15728,1.15702,1.15717,0
2026-03-24 12:33:00,1.15716,1.15719,1.15672,1.15678,0
2026-03-24 12:34:00,1.15678,1.15697,1.15677,1.15677,0
2026-03-24 12:35:00,1.15676,1.15698,1.15673,1.15697,0
2026-03-24 12:36:00,1.15696,1.15711,1.15686,1.15704,0
2026-03-24 12:37:00,1.15703,1.15727,1.15701,1.15726,0
2026-03-24 12:38:00,1.15727,1.1573,1.15712,1.15718,0
2026-03-24 12:39:00,1.15717,1.15724,1.15708,1.15708,0
2026-03-24 12:40:00,1.15711,1.15732,1.15711,1.15713,0
2026-03-24 12:41:00,1.15712,1.15718,1.15695,1.15711,0
2026-03-24 12:42:00,1.15711,1.15711,1.15676,1.1569,0
2026-03-24 12:43:00,1.15689,1.15695,1.15682,1.15682,0
2026-03-24 12:44:00,1.15682,1.15683,1.15666,1.15677,0
2026-03-24 12:45:00,1.15676,1.15683,1.15666,1.15681,0
2026-03-24 12:46:00,1.15678,1.15679,1.15669,1.15676,0
2026-03-24 12:47:00,1.15676,1.15676,1.15662,1.15663,0
2026-03-24 12:48:00,1.15663,1.15667,1.1565,1.15664,0
2026-03-24 12:49:00,1.15663,1.15686,1.15663,1.15667,0
2026-03-24 12:50:00,1.15667,1.15668,1.15655,1.15656,0
2026-03-24 12:51:00,1.15658,1.15666,1.15649,1.15652,0
2026-03-24 12:52:00,1.15653,1.15708,1.15652,1.15673,0
2026-03-24 12:53:00,1.15674,1.15675,1.15656,1.1567,0
2026-03-24 12:54:00,1.15671,1.15677,1.15659,1.15669,0
2026-03-24 12:55:00,1.15666,1.15837,1.15658,1.15788,0
2026-03-24 12:56:00,1.1579,1.15833,1.15767,1.15774,0
2026-03-24 12:57:00,1.15773,1.15787,1.15739,1.1576,0
2026-03-24 12:58:00,1.15761,1.15784,1.15753,1.15757,0
2026-03-24 12:59:00,1.15757,1.1576,1.15739,1.15758,0
2026-03-24 13:00:00,1.15757,1.15807,1.15757,1.1577,0
2026-03-24 13:01:00,1.15769,1.15774,1.15736,1.15754,0
2026-03-24 13:02:00,1.15752,1.15752,1.15716,1.15733,0
2026-03-24 13:03:00,1.15732,1.15734,1.15716,1.1573,0
2026-03-24 13:04:00,1.15729,1.15749,1.15722,1.1574,0
2026-03-24 13:05:00,1.15739,1.15748,1.15727,1.15742,0
2026-03-24 13:06:00,1.15741,1.15746,1.15721,1.15728,0
2026-03-24 13:07:00,1.15727,1.15733,1.15714,1.15733,0
2026-03-24 13:08:00,1.15731,1.15735,1.15701,1.15712,0
2026-03-24 13:09:00,1.15712,1.15713,1.15676,1.15681,0
2026-03-24 13:10:00,1.15679,1.15697,1.15675,1.15692,0
2026-03-24 13:11:00,1.15692,1.15715,1.15688,1.15715,0
2026-03-24 13:12:00,1.15716,1.15726,1.15705,1.15723,0
2026-03-24 13:13:00,1.15722,1.15732,1.1572,1.15722,0
2026-03-24 13:14:00,1.15723,1.15728,1.15709,1.15717,0
2026-03-24 13:15:00,1.15718,1.15719,1.15696,1.15698,0
2026-03-24 13:16:00,1.15701,1.15715,1.15692,1.15715,0
2026-03-24 13:17:00,1.15714,1.15719,1.15695,1.15708,0
2026-03-24 13:18:00,1.15708,1.15711,1.15697,1.1571,0
2026-03-24 13:19:00,1.15711,1.15758,1.15709,1.15744,0
2026-03-24 13:20:00,1.15746,1.1579,1.15738,1.15759,0
2026-03-24 13:21:00,1.15761,1.15769,1.15744,1.15755,0
2026-03-24 13:22:00,1.15755,1.15757,1.1572,1.15732,0
2026-03-24 13:23:00,1.15732,1.15748,1.15728,1.15741,0
2026-03-24 13:24:00,1.15742,1.15755,1.15739,1.15753,0
2026-03-24 13:25:00,1.15755,1.15766,1.15746,1.15761,0
2026-03-24 13:26:00,1.15761,1.15777,1.15759,1.15769,0
2026-03-24 13:27:00,1.1577,1.15789,1.15768,1.15785,0
2026-03-24 13:28:00,1.15788,1.15788,1.15775,1.15784,0
2026-03-24 13:29:00,1.15782,1.15792,1.15773,1.15789,0
2026-03-24 13:30:00,1.1579,1.15795,1.15773,1.15781,0
2026-03-24 13:31:00,1.15779,1.15832,1.15775,1.15832,0
2026-03-24 13:32:00,1.1583,1.15845,1.15826,1.1584,0
2026-03-24 13:33:00,1.15842,1.15846,1.15821,1.15828,0
2026-03-24 13:34:00,1.15829,1.15844,1.15827,1.1583,0
2026-03-24 13:35:00,1.15831,1.15859,1.15831,1.15853,0
2026-03-24 13:36:00,1.15852,1.15852,1.1583,1.15838,0
2026-03-24 13:37:00,1.15837,1.1585,1.15833,1.1585,0
2026-03-24 13:38:00,1.15853,1.15891,1.15851,1.1589,0
2026-03-24 13:39:00,1.15889,1.15918,1.15871,1.15914,0
2026-03-24 13:40:00,1.15912,1.15924,1.15898,1.15917,0
2026-03-24 13:41:00,1.15917,1.15917,1.15852,1.15872,0
2026-03-24 13:42:00,1.15873,1.15875,1.15848,1.15856,0
2026-03-24 13:43:00,1.15857,1.15864,1.15847,1.15852,0
2026-03-24 13:44:00,1.15853,1.15865,1.15849,1.15856,0
2026-03-24 13:45:00,1.15858,1.15862,1.15845,1.15851,0
2026-03-24 13:46:00,1.1585,1.15854,1.15838,1.15848,0
2026-03-24 13:47:00,1.15847,1.15849,1.15822,1.15823,0
2026-03-24 13:48:00,1.15823,1.15838,1.15818,1.15828,0
2026-03-24 13:49:00,1.15827,1.15834,1.15824,1.15834,0
2026-03-24 13:50:00,1.15833,1.15836,1.15826,1.15827,0
2026-03-24 13:51:00,1.15827,1.15837,1.15822,1.15832,0
2026-03-24 13:52:00,1.15833,1.15846,1.1582,1.15845,0
2026-03-24 13:53:00,1.15845,1.15863,1.15843,1.15854,0
2026-03-24 13:54:00,1.15857,1.15859,1.15842,1.1585,0
2026-03-24 13:55:00,1.15849,1.15849,1.15807,1.15809,0
2026-03-24 13:56:00,1.15808,1.1581,1.15795,1.15809,0
2026-03-24 13:57:00,1.1581,1.15815,1.15793,1.15793,0
2026-03-24 13:58:00,1.15793,1.15809,1.15786,1.15805,0
2026-03-24 13:59:00,1.15805,1.15824,1.15801,1.15822,0
2026-03-24 14:00:00,1.15821,1.15866,1.1582,1.15866,0
2026-03-24 14:01:00,1.15866,1.15869,1.15853,1.15855,0
2026-03-24 14:02:00,1.15857,1.15864,1.15847,1.15853,0
2026-03-24 14:03:00,1.15851,1.15863,1.15842,1.15861,0
2026-03-24 14:04:00,1.1586,1.15867,1.15858,1.15866,0
2026-03-24 14:05:00,1.15866,1.15866,1.15852,1.15864,0
2026-03-24 14:06:00,1.15864,1.15875,1.15863,1.15873,0
2026-03-24 14:07:00,1.15872,1.15883,1.15872,1.1588,0
2026-03-24 14:08:00,1.15879,1.15893,1.15876,1.15893,0
2026-03-24 14:09:00,1.15892,1.15917,1.15892,1.15913,0
2026-03-24 14:10:00,1.15912,1.15919,1.15907,1.1591,0
2026-03-24 14:11:00,1.15909,1.15921,1.15909,1.15909,0
2026-03-24 14:12:00,1.15909,1.15924,1.15909,1.15912,0
2026-03-24 14:13:00,1.15914,1.15928,1.15906,1.15906,0
2026-03-24 14:14:00,1.15906,1.1591,1.15899,1.15906,0
2026-03-24 14:15:00,1.15904,1.15906,1.15892,1.159,0
2026-03-24 14:16:00,1.15901,1.1591,1.15888,1.15908,0
2026-03-24 14:17:00,1.15906,1.15906,1.15897,1.15903,0
2026-03-24 14:18:00,1.15902,1.15907,1.1589,1.15893,0
2026-03-24 14:19:00,1.15895,1.15908,1.15893,1.15905,0
2026-03-24 14:20:00,1.15905,1.15909,1.15887,1.15899,0
2026-03-24 14:21:00,1.15899,1.15909,1.15896,1.15904,0
2026-03-24 14:22:00,1.15905,1.15906,1.15899,1.15903,0
2026-03-24 14:23:00,1.15901,1.15901,1.15888,1.15894,0
2026-03-24 14:24:00,1.15893,1.15912,1.15887,1.15906,0
2026-03-24 14:25:00,1.15906,1.15909,1.15892,1.15893,0
2026-03-24 14:26:00,1.15894,1.15899,1.15884,1.15889,0
2026-03-24 14:27:00,1.15888,1.15894,1.15878,1.15881,0
2026-03-24 14:28:00,1.1588,1.15891,1.15873,1.15877,0
2026-03-24 14:29:00,1.15877,1.15884,1.15872,1.15876,0
2026-03-24 14:30:00,1.15875,1.15875,1.15848,1.1587,0
2026-03-24 14:31:00,1.15869,1.15879,1.15858,1.15863,0
2026-03-24 14:32:00,1.15863,1.15867,1.15847,1.15849,0
2026-03-24 14:33:00,1.15848,1.15849,1.15841,1.15848,0
2026-03-24 14:34:00,1.15849,1.15849,1.15844,1.15845,0
2026-03-24 14:35:00,1.15846,1.15853,1.1584,1.15844,0
2026-03-24 14:36:00,1.15844,1.1586,1.15838,1.15849,0
2026-03-24 14:37:00,1.15849,1.15853,1.15841,1.1585,0
2026-03-24 14:38:00,1.15852,1.15856,1.15847,1.15851,0
2026-03-24 14:39:00,1.1585,1.1585,1.15839,1.15846,0
2026-03-24 14:40:00,1.15845,1.1585,1.15841,1.15848,0
2026-03-24 14:41:00,1.15848,1.1586,1.15848,1.15853,0
2026-03-24 14:42:00,1.15853,1.15864,1.15846,1.15863,0
2026-03-24 14:43:00,1.15865,1.15871,1.15863,1.1587,0
2026-03-24 14:44:00,1.15869,1.15871,1.15856,1.1586,0
2026-03-24 14:45:00,1.1586,1.15868,1.15857,1.15866,0
2026-03-24 14:46:00,1.15866,1.15872,1.15865,1.1587,0
2026-03-24 14:47:00,1.1587,1.1588,1.15869,1.15874,0
2026-03-24 14:48:00,1.15874,1.15881,1.15869,1.15871,0
2026-03-24 14:49:00,1.15871,1.15877,1.15871,1.15877,0
2026-03-24 14:50:00,1.15874,1.15879,1.1587,1.1587,0
2026-03-24 14:51:00,1.15872,1.15879,1.15854,1.15858,0
2026-03-24 14:52:00,1.15859,1.15865,1.15852,1.15856,0
2026-03-24 14:53:00,1.15857,1.15868,1.15853,1.1586,0
2026-03-24 14:54:00,1.15859,1.15866,1.15854,1.15864,0
2026-03-24 14:55:00,1.15865,1.15868,1.15843,1.15853,0
2026-03-24 14:56:00,1.15855,1.15859,1.15849,1.15854,0
2026-03-24 14:57:00,1.15855,1.15859,1.15846,1.15849,0
2026-03-24 14:58:00,1.15848,1.15855,1.15847,1.1585,0
2026-03-24 14:59:00,1.1585,1.15857,1.15846,1.15854,0
2026-03-24 15:00:00,1.15854,1.15856,1.15846,1.15851,0
2026-03-24 15:01:00,1.1585,1.1586,1.15849,1.15855,0
2026-03-24 15:02:00,1.15855,1.15862,1.1585,1.15855,0
2026-03-24 15:03:00,1.15855,1.15855,1.15841,1.15846,0
2026-03-24 15:04:00,1.15847,1.15852,1.15834,1.15834,0
2026-03-24 15:05:00,1.15834,1.15834,1.15827,1.15831,0
2026-03-24 15:06:00,1.15832,1.15837,1.1583,1.15837,0
2026-03-24 15:07:00,1.15838,1.15842,1.15838,1.15839,0
2026-03-24 15:08:00,1.15841,1.15841,1.1584,1.15841,0
2026-03-24 15:09:00,1.1584,1.15841,1.1584,1.15841,0
2026-03-24 15:10:00,1.1584,1.15841,1.1583,1.15835,0
2026-03-24 15:11:00,1.15835,1.15838,1.15835,1.15836,0
2026-03-24 15:12:00,1.15836,1.15838,1.15833,1.15836,0
2026-03-24 15:13:00,1.15836,1.15846,1.15836,1.1584,0
2026-03-24 15:14:00,1.15843,1.15846,1.15836,1.15836,0
2026-03-24 15:15:00,1.15836,1.15841,1.15836,1.15841,0
2026-03-24 15:16:00,1.15841,1.15841,1.15836,1.15841,0
2026-03-24 15:17:00,1.15843,1.15853,1.15843,1.15852,0
2026-03-24 15:18:00,1.15853,1.15854,1.1585,1.1585,0
2026-03-24 15:19:00,1.15848,1.15876,1.15841,1.15873,0
2026-03-24 15:20:00,1.15874,1.15983,1.15874,1.15982,0
2026-03-24 15:21:00,1.15982,1.16025,1.15947,1.15999,0
2026-03-24 15:22:00,1.16,1.16098,1.15991,1.16098,0
2026-03-24 15:23:00,1.16096,1.16145,1.16068,1.16123,0
2026-03-24 15:24:00,1.16122,1.16198,1.16109,1.16185,0
2026-03-24 15:25:00,1.16184,1.16199,1.16155,1.1618,0
2026-03-24 15:26:00,1.16176,1.16276,1.16175,1.16266,0
2026-03-24 15:27:00,1.16267,1.16282,1.16148,1.16167,0
2026-03-24 15:28:00,1.16167,1.16167,1.16042,1.16076,0
2026-03-24 15:29:00,1.16078,1.16092,1.16053,1.16063,0
2026-03-24 15:30:00,1.16064,1.16106,1.16058,1.16077,0
2026-03-24 15:31:00,1.16077,1.16094,1.1603,1.1604,0
2026-03-24 15:32:00,1.16038,1.16048,1.16009,1.16044,0
2026-03-24 15:33:00,1.16045,1.16053,1.16029,1.16049,0
2026-03-24 15:34:00,1.16049,1.16063,1.16024,1.16045,0
2026-03-24 15:35:00,1.16043,1.16058,1.16038,1.16038,0
2026-03-24 15:36:00,1.16037,1.16095,1.16033,1.16069,0
2026-03-24 15:37:00,1.1607,1.16075,1.16047,1.16057,0
2026-03-24 15:38:00,1.16054,1.16068,1.16054,1.16066,0
2026-03-24 15:39:00,1.16066,1.16152,1.16021,1.1614,0
2026-03-24 15:40:00,1.16143,1.16148,1.16048,1.16091,0
2026-03-24 15:41:00,1.16092,1.16099,1.16004,1.16012,0
2026-03-24 15:42:00,1.16012,1.16045,1.16012,1.16029,0
2026-03-24 15:43:00,1.1603,1.16051,1.16009,1.16014,0
2026-03-24 15:44:00,1.16016,1.16053,1.16016,1.1605,0
2026-03-24 15:45:00,1.16051,1.16079,1.16045,1.16073,0
2026-03-24 15:46:00,1.16072,1.16073,1.16013,1.1604,0
2026-03-24 15:47:00,1.16037,1.16037,1.15992,1.16004,0
2026-03-24 15:48:00,1.16006,1.16048,1.16003,1.16048,0
2026-03-24 15:49:00,1.16047,1.1607,1.16036,1.16058,0
2026-03-24 15:50:00,1.16058,1.16058,1.16028,1.16041,0
2026-03-24 15:51:00,1.16041,1.16061,1.1604,1.16056,0
2026-03-24 15:52:00,1.16056,1.16075,1.16055,1.16055,0
2026-03-24 15:53:00,1.16057,1.16066,1.16051,1.16062,0
2026-03-24 15:54:00,1.16062,1.16066,1.16057,1.1606,0
2026-03-24 15:55:00,1.16058,1.16098,1.16058,1.16091,0
2026-03-24 15:56:00,1.16092,1.16096,1.16079,1.16086,0
2026-03-24 15:57:00,1.16085,1.16088,1.16057,1.16066,0
2026-03-24 15:58:00,1.16065,1.16078,1.16062,1.16069,0
2026-03-24 15:59:00,1.16069,1.16074,1.1605,1.1607,0
2026-03-24 16:00:00,1.16069,1.16077,1.16069,1.16076,0
2026-03-24 16:01:00,1.16081,1.16081,1.16078,1.16078,0
2026-03-24 16:02:00,1.16058,1.16058,1.16058,1.16058,0
2026-03-24 16:03:00,1.16057,1.16057,1.16055,1.16055,0
2026-03-24 16:04:00,1.16055,1.16055,1.16035,1.16049,0
2026-03-24 16:05:00,1.16036,1.16041,1.16032,1.16038,0
2026-03-24 16:06:00,1.16042,1.16044,1.16042,1.16043,0
2026-03-24 16:07:00,1.16043,1.16044,1.16043,1.16044,0
2026-03-24 16:08:00,1.16044,1.16089,1.16044,1.16087,0
2026-03-24 16:09:00,1.16088,1.16089,1.16084,1.16084,0
2026-03-24 16:10:00,1.16086,1.16086,1.16049,1.16073,0
2026-03-24 16:11:00,1.16074,1.16079,1.16073,1.16073,0
2026-03-24 16:12:00,1.16074,1.16083,1.16073,1.16073,0
2026-03-24 16:13:00,1.16073,1.16073,1.16038,1.16039,0
2026-03-24 16:14:00,1.16039,1.16039,1.16003,1.16029,0
2026-03-24 16:15:00,1.16028,1.16033,1.15992,1.15992,0
2026-03-24 16:16:00,1.15994,1.16024,1.15992,1.16019,0
2026-03-24 16:17:00,1.16018,1.16036,1.16018,1.16033,0
2026-03-24 16:18:00,1.16035,1.16035,1.16024,1.16031,0
2026-03-24 16:19:00,1.16031,1.16031,1.16031,1.16031,0
2026-03-24 16:20:00,1.16031,1.16031,1.1603,1.1603,0
2026-03-24 16:21:00,1.1603,1.16031,1.1603,1.1603,0
2026-03-24 16:22:00,1.16031,1.16034,1.16029,1.16033,0
2026-03-24 16:23:00,1.16032,1.16034,1.1603,1.16032,0
2026-03-24 16:24:00,1.16031,1.16031,1.16029,1.16029,0
2026-03-24 16:25:00,1.1603,1.16032,1.1603,1.16032,0
2026-03-24 16:26:00,1.16033,1.16035,1.16032,1.16032,0
2026-03-24 16:28:00,1.16034,1.16034,1.16034,1.16034,0
2026-03-24 16:29:00,1.16027,1.16038,1.16027,1.16034,0
2026-03-24 16:30:00,1.16034,1.16047,1.16034,1.16047,0
2026-03-24 16:31:00,1.16046,1.16048,1.16028,1.16031,0
2026-03-24 16:32:00,1.1603,1.1603,1.1603,1.1603,0
2026-03-24 16:33:00,1.1603,1.16033,1.1603,1.16033,0
2026-03-24 16:34:00,1.16031,1.16031,1.16031,1.16031,0
2026-03-24 16:35:00,1.16037,1.16042,1.16037,1.16039,0
2026-03-24 16:36:00,1.16041,1.16045,1.16038,1.16038,0
2026-03-24 16:37:00,1.16041,1.16052,1.16038,1.16044,0
2026-03-24 16:38:00,1.1605,1.16052,1.16043,1.1605,0
2026-03-24 16:39:00,1.16048,1.16051,1.16041,1.16042,0
2026-03-24 16:40:00,1.16043,1.16044,1.16042,1.16044,0
2026-03-24 16:41:00,1.16046,1.16046,1.1604,1.16042,0
2026-03-24 16:42:00,1.16045,1.16045,1.16042,1.16042,0
2026-03-24 16:43:00,1.16043,1.16076,1.16043,1.1607,0
2026-03-24 16:44:00,1.1607,1.16073,1.16068,1.16071,0
2026-03-24 16:45:00,1.1607,1.16071,1.16069,1.16071,0
2026-03-24 16:46:00,1.16072,1.16081,1.1607,1.16077,0
2026-03-24 16:47:00,1.16076,1.16076,1.16059,1.1606,0
2026-03-24 16:48:00,1.16063,1.16066,1.1606,1.16064,0
2026-03-24 16:49:00,1.16063,1.16064,1.16059,1.16063,0
2026-03-24 16:50:00,1.16065,1.16069,1.1606,1.16068,0
