timestamp,open,high,low,close,volume
2026-05-05 22:35:00,1.17188,1.17196,1.17174,1.17174,0
2026-05-05 22:40:00,1.17176,1.1718,1.17163,1.17165,0
2026-05-05 22:45:00,1.17163,1.17175,1.17155,1.17171,0
2026-05-05 22:50:00,1.17168,1.17176,1.17163,1.17164,0
2026-05-05 22:55:00,1.17169,1.17183,1.17167,1.17173,0
2026-05-05 23:00:00,1.17172,1.17205,1.17167,1.17191,0
2026-05-05 23:05:00,1.17191,1.17221,1.17188,1.17208,0
2026-05-05 23:10:00,1.1721,1.17219,1.17207,1.17212,0
2026-05-05 23:15:00,1.17212,1.17215,1.17186,1.17206,0
2026-05-05 23:20:00,1.17208,1.1722,1.17208,1.17219,0
2026-05-05 23:25:00,1.1722,1.1722,1.17197,1.17201,0
2026-05-05 23:30:00,1.17201,1.17203,1.17175,1.17185,0
2026-05-05 23:35:00,1.17187,1.17229,1.17183,1.17211,0
2026-05-05 23:40:00,1.17209,1.17212,1.17201,1.17204,0
2026-05-05 23:45:00,1.17204,1.17206,1.17164,1.17164,0
2026-05-05 23:50:00,1.17164,1.17174,1.17162,1.17167,0
2026-05-05 23:55:00,1.17166,1.1718,1.17166,1.17176,0
2026-05-06 00:00:00,1.17176,1.17176,1.17163,1.17172,0
2026-05-06 00:05:00,1.17173,1.17181,1.17165,1.17165,0
2026-05-06 00:10:00,1.17167,1.17181,1.17162,1.17181,0
2026-05-06 00:15:00,1.17183,1.17183,1.17172,1.17175,0
2026-05-06 00:20:00,1.17174,1.17193,1.17172,1.17193,0
2026-05-06 00:25:00,1.17192,1.17282,1.17188,1.1728,0
2026-05-06 00:30:00,1.17279,1.17334,1.17261,1.17325,0
2026-05-06 00:35:00,1.17325,1.17364,1.17322,1.17337,0
2026-05-06 00:40:00,1.17335,1.17356,1.17299,1.17329,0
2026-05-06 00:45:00,1.17328,1.17395,1.17306,1.17391,0
2026-05-06 00:50:00,1.17391,1.17425,1.1739,1.17417,0
2026-05-06 00:55:00,1.17417,1.17428,1.17367,1.17368,0
2026-05-06 01:00:00,1.17368,1.17379,1.17351,1.17355,0
2026-05-06 01:05:00,1.17355,1.1737,1.17347,1.17367,0
2026-05-06 01:10:00,1.17367,1.17367,1.17336,1.17337,0
2026-05-06 01:15:00,1.17336,1.17337,1.17313,1.17331,0
2026-05-06 01:20:00,1.17329,1.17333,1.173,1.17322,0
2026-05-06 01:25:00,1.1732,1.17341,1.17319,1.1733,0
2026-05-06 01:30:00,1.1733,1.17333,1.17315,1.17317,0
2026-05-06 01:35:00,1.17318,1.17324,1.17312,1.17324,0
2026-05-06 01:40:00,1.17323,1.17332,1.17314,1.17321,0
2026-05-06 01:45:00,1.17321,1.17333,1.17317,1.17322,0
2026-05-06 01:50:00,1.17323,1.17332,1.17319,1.17319,0
2026-05-06 01:55:00,1.17319,1.17332,1.17305,1.17329,0
2026-05-06 02:00:00,1.17329,1.17351,1.17313,1.17313,0
2026-05-06 02:05:00,1.17314,1.17338,1.17308,1.17325,0
2026-05-06 02:10:00,1.17326,1.17341,1.17303,1.17324,0
2026-05-06 02:15:00,1.17324,1.17336,1.17304,1.17315,0
2026-05-06 02:20:00,1.17311,1.1735,1.17309,1.17342,0
2026-05-06 02:25:00,1.17342,1.17349,1.17318,1.17326,0
2026-05-06 02:30:00,1.17326,1.1733,1.17282,1.17297,0
2026-05-06 02:35:00,1.17297,1.17339,1.17296,1.17329,0
2026-05-06 02:40:00,1.17331,1.17336,1.1729,1.17315,0
2026-05-06 02:45:00,1.17315,1.17351,1.17314,1.17343,0
2026-05-06 02:50:00,1.17343,1.17355,1.1731,1.17345,0
2026-05-06 02:55:00,1.17346,1.17346,1.17326,1.17333,0
2026-05-06 03:00:00,1.17334,1.1735,1.17308,1.17338,0
2026-05-06 03:05:00,1.1734,1.17368,1.17301,1.17305,0
2026-05-06 03:10:00,1.17306,1.17316,1.17282,1.17283,0
2026-05-06 03:15:00,1.17284,1.17304,1.17268,1.17282,0
2026-05-06 03:20:00,1.17284,1.17308,1.17276,1.17276,0
2026-05-06 03:25:00,1.17274,1.17303,1.17274,1.17302,0
2026-05-06 03:30:00,1.17302,1.17308,1.17255,1.17257,0
2026-05-06 03:35:00,1.17257,1.17292,1.17243,1.17289,0
2026-05-06 03:40:00,1.17289,1.17307,1.17277,1.17278,0
2026-05-06 03:45:00,1.1728,1.17322,1.17278,1.17291,0
2026-05-06 03:50:00,1.17295,1.1732,1.17282,1.17296,0
2026-05-06 03:55:00,1.17297,1.17382,1.17296,1.17375,0
2026-05-06 04:00:00,1.17373,1.17398,1.17346,1.17363,0
2026-05-06 04:05:00,1.17363,1.17365,1.17332,1.17335,0
2026-05-06 04:10:00,1.17337,1.17353,1.17332,1.17337,0
2026-05-06 04:15:00,1.17336,1.17358,1.17329,1.17353,0
2026-05-06 04:20:00,1.17353,1.17355,1.17328,1.17334,0
2026-05-06 04:25:00,1.17335,1.17381,1.1733,1.17377,0
2026-05-06 04:30:00,1.17378,1.17464,1.17373,1.17455,0
2026-05-06 04:35:00,1.17456,1.17475,1.1745,1.17457,0
2026-05-06 04:40:00,1.1746,1.17495,1.17456,1.17478,0
2026-05-06 04:45:00,1.17477,1.17518,1.17473,1.17473,0
2026-05-06 04:50:00,1.17475,1.17705,1.17475,1.1767,0
2026-05-06 04:55:00,1.17669,1.17703,1.17622,1.17625,0
2026-05-06 05:00:00,1.17623,1.17644,1.17561,1.17574,0
2026-05-06 05:05:00,1.17572,1.17632,1.17569,1.17602,0
2026-05-06 05:10:00,1.17604,1.17633,1.17589,1.17595,0
2026-05-06 05:15:00,1.17596,1.17672,1.17589,1.1766,0
2026-05-06 05:20:00,1.17662,1.17662,1.17615,1.17656,0
2026-05-06 05:25:00,1.17658,1.17697,1.17645,1.17664,0
2026-05-06 05:30:00,1.17663,1.17722,1.17649,1.1769,0
2026-05-06 05:35:00,1.17692,1.17724,1.17666,1.17721,0
2026-05-06 05:40:00,1.17722,1.17737,1.17711,1.17712,0
2026-05-06 05:45:00,1.17714,1.17757,1.17708,1.17757,0
2026-05-06 05:50:00,1.17756,1.1777,1.17728,1.17765,0
2026-05-06 05:55:00,1.17766,1.17771,1.17744,1.17751,0
2026-05-06 06:00:00,1.17753,1.1777,1.17738,1.17754,0
2026-05-06 06:05:00,1.17754,1.17759,1.17701,1.17717,0
2026-05-06 06:10:00,1.17716,1.17725,1.17688,1.1769,0
2026-05-06 06:15:00,1.17688,1.17701,1.17675,1.17692,0
2026-05-06 06:20:00,1.17691,1.17693,1.17668,1.17672,0
2026-05-06 06:25:00,1.17674,1.17705,1.17665,1.17693,0
2026-05-06 06:30:00,1.17694,1.1775,1.17694,1.17731,0
2026-05-06 06:35:00,1.17732,1.17743,1.17709,1.17741,0
2026-05-06 06:40:00,1.17742,1.1784,1.1774,1.1783,0
2026-05-06 06:45:00,1.1783,1.17881,1.17797,1.1784,0
2026-05-06 06:50:00,1.17841,1.17966,1.1784,1.17945,0
2026-05-06 06:55:00,1.17946,1.17959,1.17887,1.1789,0
2026-05-06 07:00:00,1.1789,1.17901,1.17857,1.17888,0
2026-05-06 07:05:00,1.1789,1.17917,1.17874,1.17878,0
2026-05-06 07:10:00,1.17879,1.17885,1.17824,1.17845,0
2026-05-06 07:15:00,1.17844,1.17876,1.17839,1.17853,0
2026-05-06 07:20:00,1.17853,1.17853,1.17819,1.17833,0
2026-05-06 07:25:00,1.17834,1.17897,1.17834,1.1785,0
2026-05-06 07:30:00,1.17852,1.1786,1.1782,1.17835,0
2026-05-06 07:35:00,1.17836,1.17863,1.1783,1.1785,0
2026-05-06 07:40:00,1.17849,1.17866,1.1774,1.17754,0
2026-05-06 07:45:00,1.17753,1.17766,1.17726,1.17739,0
2026-05-06 07:50:00,1.17739,1.17746,1.17704,1.17704,0
2026-05-06 07:55:00,1.17704,1.17715,1.1768,1.177,0
2026-05-06 08:00:00,1.177,1.177,1.17623,1.17636,0
2026-05-06 08:05:00,1.17635,1.17643,1.176,1.17618,0
2026-05-06 08:10:00,1.17618,1.17618,1.17524,1.17563,0
2026-05-06 08:15:00,1.17568,1.17589,1.17515,1.17588,0
2026-05-06 08:20:00,1.1759,1.17623,1.17544,1.17589,0
2026-05-06 08:25:00,1.1759,1.17611,1.17587,1.17602,0
2026-05-06 08:30:00,1.17603,1.17639,1.17603,1.17606,0
2026-05-06 08:35:00,1.17607,1.1761,1.17571,1.17575,0
2026-05-06 08:40:00,1.17575,1.17618,1.17557,1.17611,0
2026-05-06 08:45:00,1.1761,1.1761,1.17564,1.17592,0
2026-05-06 08:50:00,1.1759,1.17601,1.17557,1.17557,0
2026-05-06 08:55:00,1.17557,1.17561,1.17527,1.17535,0
2026-05-06 09:00:00,1.17535,1.17592,1.17522,1.17544,0
2026-05-06 09:05:00,1.17542,1.17549,1.17463,1.17492,0
2026-05-06 09:10:00,1.17492,1.17566,1.1749,1.17557,0
2026-05-06 09:15:00,1.17558,1.1758,1.17535,1.17535,0
2026-05-06 09:20:00,1.17532,1.17538,1.17502,1.17513,0
2026-05-06 09:25:00,1.17513,1.17531,1.17494,1.17507,0
2026-05-06 09:30:00,1.17505,1.17545,1.17471,1.17542,0
2026-05-06 09:35:00,1.17542,1.17563,1.17523,1.17534,0
2026-05-06 09:40:00,1.17534,1.17548,1.17511,1.17517,0
2026-05-06 09:45:00,1.17516,1.17539,1.17512,1.17534,0
2026-05-06 09:50:00,1.17532,1.1755,1.17496,1.17537,0
2026-05-06 09:55:00,1.17536,1.17543,1.17502,1.17516,0
2026-05-06 10:00:00,1.17515,1.1752,1.17483,1.17485,0
2026-05-06 10:05:00,1.17485,1.17506,1.17449,1.17497,0
2026-05-06 10:10:00,1.17496,1.17503,1.17476,1.1748,0
2026-05-06 10:15:00,1.1748,1.17494,1.17457,1.17486,0
2026-05-06 10:20:00,1.17485,1.17519,1.17481,1.17503,0
2026-05-06 10:25:00,1.17502,1.17505,1.17458,1.17468,0
2026-05-06 10:30:00,1.17468,1.17549,1.17463,1.17543,0
2026-05-06 10:35:00,1.17544,1.1756,1.17533,1.17557,0
2026-05-06 10:40:00,1.17559,1.17621,1.17545,1.17619,0
2026-05-06 10:45:00,1.1762,1.17628,1.17582,1.17594,0
2026-05-06 10:50:00,1.17594,1.1762,1.17565,1.17577,0
2026-05-06 10:55:00,1.17579,1.17593,1.17546,1.1755,0
2026-05-06 11:00:00,1.1755,1.17554,1.17502,1.17529,0
2026-05-06 11:05:00,1.1753,1.17541,1.17506,1.17523,0
2026-05-06 11:10:00,1.17521,1.17536,1.17486,1.175,0
2026-05-06 11:15:00,1.17497,1.17516,1.17495,1.17509,0
2026-05-06 11:20:00,1.1751,1.17526,1.17506,1.17521,0
2026-05-06 11:25:00,1.17522,1.17541,1.1751,1.1753,0
2026-05-06 11:30:00,1.1753,1.17558,1.1753,1.1755,0
2026-05-06 11:35:00,1.17549,1.17551,1.17518,1.17543,0
2026-05-06 11:40:00,1.17542,1.17584,1.17536,1.17555,0
2026-05-06 11:45:00,1.17557,1.17571,1.17542,1.17558,0
2026-05-06 11:50:00,1.1756,1.17573,1.17538,1.17557,0
2026-05-06 11:55:00,1.17558,1.17569,1.17522,1.17528,0
2026-05-06 12:00:00,1.17527,1.17535,1.17502,1.17515,0
2026-05-06 12:05:00,1.17516,1.17528,1.17491,1.17508,0
2026-05-06 12:10:00,1.17507,1.17529,1.17507,1.17514,0
2026-05-06 12:15:00,1.17513,1.17517,1.17498,1.17508,0
2026-05-06 12:20:00,1.1751,1.17526,1.17509,1.17521,0
2026-05-06 12:25:00,1.17519,1.17529,1.17506,1.17509,0
2026-05-06 12:30:00,1.17507,1.17528,1.17507,1.17518,0
2026-05-06 12:35:00,1.17515,1.17521,1.17494,1.17503,0
2026-05-06 12:40:00,1.17503,1.17514,1.17497,1.17502,0
2026-05-06 12:45:00,1.17502,1.17502,1.17483,1.17493,0
2026-05-06 12:50:00,1.17492,1.17503,1.17467,1.17472,0
2026-05-06 12:55:00,1.17471,1.1749,1.17417,1.17442,0
2026-05-06 13:00:00,1.17442,1.17506,1.17427,1.17501,0
2026-05-06 13:05:00,1.17502,1.17528,1.17502,1.17511,0
2026-05-06 13:10:00,1.17511,1.17527,1.1751,1.17515,0
2026-05-06 13:15:00,1.17514,1.17524,1.17505,1.17519,0
2026-05-06 13:20:00,1.17519,1.17552,1.17517,1.17548,0
2026-05-06 13:25:00,1.17548,1.17555,1.17532,1.17533,0
2026-05-06 13:30:00,1.17536,1.17538,1.17492,1.17492,0
2026-05-06 13:35:00,1.17491,1.17499,1.17472,1.17472,0
2026-05-06 13:40:00,1.1747,1.17474,1.17457,1.17468,0
2026-05-06 13:45:00,1.17469,1.1747,1.17448,1.17451,0
2026-05-06 13:50:00,1.17453,1.17459,1.17447,1.17451,0
2026-05-06 13:55:00,1.17451,1.17483,1.17448,1.17481,0
2026-05-06 14:00:00,1.1748,1.17491,1.17461,1.17464,0
2026-05-06 14:05:00,1.17465,1.17496,1.17456,1.17465,0
2026-05-06 14:10:00,1.17463,1.17472,1.17454,1.1746,0
2026-05-06 14:15:00,1.17461,1.17483,1.17457,1.17478,0
2026-05-06 14:20:00,1.17481,1.17485,1.17452,1.17453,0
2026-05-06 14:25:00,1.17454,1.17458,1.17446,1.17455,0
2026-05-06 14:30:00,1.17456,1.17473,1.17455,1.17462,0
2026-05-06 14:35:00,1.17462,1.17477,1.17456,1.17477,0
2026-05-06 14:40:00,1.17476,1.17482,1.17467,1.1747,0
2026-05-06 14:45:00,1.17468,1.17473,1.17467,1.1747,0
2026-05-06 14:50:00,1.17468,1.17495,1.17458,1.17487,0
2026-05-06 14:55:00,1.17488,1.17516,1.17488,1.17493,0
2026-05-06 15:00:00,1.17492,1.17515,1.17487,1.17506,0
2026-05-06 15:05:00,1.17504,1.17526,1.17497,1.17522,0
2026-05-06 15:10:00,1.17522,1.17543,1.17522,1.17534,0
2026-05-06 15:15:00,1.17533,1.17549,1.17532,1.17548,0
2026-05-06 15:20:00,1.17548,1.17556,1.17541,1.1755,0
2026-05-06 15:25:00,1.1755,1.1755,1.17527,1.17532,0
2026-05-06 15:30:00,1.17532,1.17532,1.17512,1.17522,0
2026-05-06 15:35:00,1.17521,1.1753,1.17518,1.17527,0
2026-05-06 15:40:00,1.17527,1.1753,1.17486,1.17486,0
2026-05-06 15:45:00,1.17487,1.17502,1.17483,1.17488,0
2026-05-06 15:50:00,1.17487,1.17517,1.17487,1.17496,0
2026-05-06 15:55:00,1.17498,1.17505,1.17474,1.17476,0
2026-05-06 16:00:00,1.17476,1.17489,1.17463,1.17477,0
2026-05-06 16:05:00,1.17478,1.17484,1.17472,1.17477,0
2026-05-06 16:10:00,1.17478,1.17502,1.17476,1.17493,0
2026-05-06 16:15:00,1.17493,1.17505,1.17483,1.17491,0
2026-05-06 16:20:00,1.17491,1.175,1.17491,1.17497,0
2026-05-06 16:25:00,1.17497,1.17501,1.17482,1.17484,0
2026-05-06 16:30:00,1.17482,1.17485,1.17473,1.1748,0
2026-05-06 16:35:00,1.1748,1.1748,1.17451,1.17459,0
2026-05-06 16:40:00,1.17458,1.17464,1.17455,1.17457,0
2026-05-06 16:45:00,1.17457,1.17461,1.17449,1.17459,0
2026-05-06 16:50:00,1.17458,1.17468,1.17457,1.17467,0
2026-05-06 16:55:00,1.17466,1.1749,1.17466,1.17467,0
2026-05-06 17:00:00,1.17468,1.17469,1.17445,1.17445,0
2026-05-06 17:05:00,1.17446,1.17457,1.17445,1.17456,0
2026-05-06 17:10:00,1.17448,1.17474,1.17444,1.17473,0
2026-05-06 17:15:00,1.17473,1.17478,1.17467,1.17478,0
2026-05-06 17:20:00,1.17476,1.1748,1.17476,1.17477,0
2026-05-06 17:25:00,1.17477,1.17477,1.17473,1.17477,0
2026-05-06 17:30:00,1.17474,1.17478,1.17474,1.17476,0
2026-05-06 17:35:00,1.17477,1.17486,1.17477,1.17485,0
2026-05-06 17:40:00,1.17485,1.17506,1.17482,1.17497,0
2026-05-06 17:45:00,1.17504,1.17504,1.17495,1.17495,0
2026-05-06 17:50:00,1.17496,1.17496,1.17495,1.17496,0
2026-05-06 17:55:00,1.17495,1.17498,1.17495,1.17496,0
2026-05-06 18:00:00,1.17496,1.17504,1.17484,1.17494,0
2026-05-06 18:05:00,1.17495,1.17498,1.17491,1.17496,0
2026-05-06 18:10:00,1.17497,1.17506,1.17496,1.17504,0
2026-05-06 18:15:00,1.17505,1.1751,1.17496,1.17505,0
2026-05-06 18:20:00,1.17505,1.17509,1.17502,1.17507,0
2026-05-06 18:25:00,1.17507,1.17507,1.17491,1.17495,0
2026-05-06 18:30:00,1.17493,1.17507,1.17491,1.17506,0
2026-05-06 18:35:00,1.17507,1.17508,1.17499,1.17507,0
2026-05-06 18:40:00,1.17506,1.17512,1.17506,1.17511,0
2026-05-06 18:45:00,1.17511,1.17511,1.17495,1.17505,0
2026-05-06 18:50:00,1.17504,1.17505,1.17498,1.17501,0
2026-05-06 18:55:00,1.17503,1.17504,1.17498,1.17504,0
2026-05-06 19:00:00,1.17502,1.17514,1.17498,1.17512,0
2026-05-06 19:05:00,1.17512,1.17519,1.17512,1.17517,0
2026-05-06 19:10:00,1.17516,1.17518,1.17509,1.17511,0
2026-05-06 19:15:00,1.17513,1.17514,1.175,1.175,0
2026-05-06 19:20:00,1.17498,1.17499,1.17487,1.17492,0
2026-05-06 19:25:00,1.17491,1.17492,1.17486,1.17492,0
2026-05-06 19:30:00,1.17492,1.17493,1.17482,1.17489,0
2026-05-06 19:35:00,1.17488,1.17491,1.17484,1.17485,0
2026-05-06 19:40:00,1.17485,1.17489,1.17481,1.17485,0
2026-05-06 19:45:00,1.17487,1.17494,1.17478,1.17479,0
2026-05-06 19:50:00,1.17478,1.17479,1.17467,1.17467,0
2026-05-06 19:55:00,1.17469,1.17478,1.17462,1.17478,0
2026-05-06 20:00:00,1.17478,1.17524,1.17474,1.17485,0
2026-05-06 20:05:00,1.17487,1.17499,1.17466,1.17489,0
2026-05-06 20:10:00,1.17488,1.17539,1.17483,1.17539,0
2026-05-06 20:15:00,1.17539,1.1754,1.17504,1.17516,0
2026-05-06 20:20:00,1.17517,1.17519,1.17494,1.17498,0
2026-05-06 20:25:00,1.17497,1.17499,1.17473,1.17485,0
2026-05-06 20:30:00,1.17485,1.1749,1.1747,1.17485,0
2026-05-06 20:35:00,1.17484,1.17498,1.17483,1.17496,0
2026-05-06 20:40:00,1.17498,1.17507,1.1747,1.17483,0
2026-05-06 20:45:00,1.17483,1.17485,1.17468,1.1748,0
2026-05-06 20:50:00,1.1748,1.17494,1.17474,1.1748,0
2026-05-06 20:55:00,1.17478,1.17487,1.17469,1.17485,0
2026-05-06 21:00:00,1.17485,1.17486,1.17464,1.17483,0
2026-05-06 21:05:00,1.17481,1.17497,1.17474,1.1749,0
2026-05-06 21:10:00,1.1749,1.17559,1.17488,1.1754,0
2026-05-06 21:15:00,1.17542,1.17568,1.17539,1.17567,0
2026-05-06 21:20:00,1.17567,1.17577,1.17557,1.17572,0
2026-05-06 21:25:00,1.17573,1.17576,1.17562,1.17568,0
2026-05-06 21:30:00,1.17567,1.1759,1.17555,1.1759,0
2026-05-06 21:35:00,1.17588,1.17618,1.17586,1.17615,0
2026-05-06 21:40:00,1.17615,1.17626,1.17609,1.17623,0
2026-05-06 21:45:00,1.17624,1.17633,1.17607,1.17609,0
2026-05-06 21:50:00,1.17611,1.17621,1.17603,1.17603,0
2026-05-06 21:55:00,1.17603,1.17606,1.17581,1.17589,0
2026-05-06 22:00:00,1.17589,1.17609,1.17574,1.17575,0
2026-05-06 22:05:00,1.17575,1.17577,1.17561,1.17561,0
2026-05-06 22:10:00,1.17563,1.17566,1.17558,1.17563,0
2026-05-06 22:15:00,1.17563,1.17572,1.17559,1.17564,0
2026-05-06 22:20:00,1.17563,1.17573,1.17546,1.17564,0
2026-05-06 22:25:00,1.17564,1.17569,1.17553,1.17564,0
2026-05-06 22:30:00,1.17566,1.17577,1.17562,1.17573,0
2026-05-06 22:35:00,1.17574,1.17575,1.17547,1.1755,0
2026-05-06 22:40:00,1.17551,1.17561,1.17546,1.17555,0
2026-05-06 22:45:00,1.17555,1.17565,1.17555,1.17563,0
2026-05-06 22:50:00,1.17563,1.17578,1.17552,1.17575,0
2026-05-06 22:55:00,1.17573,1.17577,1.17561,1.17564,0
2026-05-06 23:00:00,1.17562,1.17566,1.17535,1.17544,0
2026-05-06 23:05:00,1.17543,1.17553,1.17538,1.17547,0
2026-05-06 23:10:00,1.17549,1.17549,1.17527,1.17531,0
2026-05-06 23:15:00,1.1753,1.17554,1.17529,1.17549,0
2026-05-06 23:20:00,1.17549,1.1755,1.17529,1.1754,0
2026-05-06 23:25:00,1.1754,1.17552,1.17524,1.17525,0
2026-05-06 23:30:00,1.17526,1.1753,1.17511,1.17517,0
2026-05-06 23:35:00,1.17517,1.17518,1.17501,1.17512,0
2026-05-06 23:40:00,1.17513,1.17522,1.1751,1.17512,0
2026-05-06 23:45:00,1.17513,1.17513,1.17494,1.17497,0
2026-05-06 23:50:00,1.17498,1.17499,1.17488,1.17498,0
2026-05-06 23:55:00,1.17499,1.17506,1.17486,1.17487,0
2026-05-07 00:00:00,1.17486,1.17495,1.17476,1.17495,0
2026-05-07 00:05:00,1.17495,1.17505,1.17492,1.17505,0
2026-05-07 00:10:00,1.17505,1.17508,1.17498,1.17504,0
2026-05-07 00:15:00,1.17505,1.1752,1.17503,1.17512,0
2026-05-07 00:20:00,1.17511,1.1752,1.17505,1.17517,0
2026-05-07 00:25:00,1.17519,1.17528,1.17514,1.17523,0
2026-05-07 00:30:00,1.17521,1.1753,1.17513,1.17514,0
2026-05-07 00:35:00,1.17516,1.17534,1.17512,1.17533,0
2026-05-07 00:40:00,1.17535,1.17535,1.17514,1.17517,0
2026-05-07 00:45:00,1.17518,1.17526,1.17513,1.17521,0
2026-05-07 00:50:00,1.1752,1.17522,1.17511,1.17513,0
2026-05-07 00:55:00,1.17513,1.17516,1.17505,1.17509,0
2026-05-07 01:00:00,1.17507,1.17532,1.17507,1.1753,0
2026-05-07 01:05:00,1.1753,1.1753,1.17505,1.17513,0
2026-05-07 01:10:00,1.17513,1.17524,1.17513,1.1752,0
2026-05-07 01:15:00,1.17518,1.17523,1.17513,1.17513,0
2026-05-07 01:20:00,1.17513,1.17515,1.17498,1.17509,0
2026-05-07 01:25:00,1.17508,1.17515,1.175,1.17513,0
2026-05-07 01:30:00,1.17514,1.17528,1.17513,1.17522,0
2026-05-07 01:35:00,1.17523,1.17534,1.17523,1.17526,0
2026-05-07 01:40:00,1.17525,1.17528,1.17516,1.17523,0
2026-05-07 01:45:00,1.17524,1.17535,1.1752,1.17528,0
2026-05-07 01:50:00,1.17527,1.17537,1.17523,1.17526,0
2026-05-07 01:55:00,1.17525,1.17525,1.17507,1.17518,0
2026-05-07 02:00:00,1.17518,1.1752,1.17497,1.17509,0
2026-05-07 02:05:00,1.1751,1.1751,1.17492,1.17502,0
2026-05-07 02:10:00,1.175,1.17516,1.17497,1.175,0
2026-05-07 02:15:00,1.17501,1.17519,1.17494,1.17519,0
2026-05-07 02:20:00,1.17517,1.17517,1.17477,1.17508,0
2026-05-07 02:25:00,1.17509,1.17512,1.17478,1.17478,0
2026-05-07 02:30:00,1.17477,1.17505,1.17451,1.17497,0
2026-05-07 02:35:00,1.17497,1.17538,1.17487,1.17499,0
2026-05-07 02:40:00,1.17498,1.17564,1.17493,1.1756,0
2026-05-07 02:45:00,1.1756,1.17567,1.17491,1.17496,0
2026-05-07 02:50:00,1.17495,1.17499,1.17448,1.17466,0
2026-05-07 02:55:00,1.17465,1.1749,1.17462,1.17479,0
2026-05-07 03:00:00,1.1748,1.17551,1.17479,1.17549,0
2026-05-07 03:05:00,1.1755,1.17645,1.17542,1.17625,0
2026-05-07 03:10:00,1.17625,1.1767,1.17625,1.17668,0
2026-05-07 03:15:00,1.1767,1.17686,1.17594,1.17609,0
2026-05-07 03:20:00,1.1761,1.1765,1.17598,1.17642,0
2026-05-07 03:25:00,1.17643,1.17671,1.17634,1.17645,0
2026-05-07 03:30:00,1.17648,1.17655,1.17616,1.17634,0
2026-05-07 03:35:00,1.17633,1.17667,1.17628,1.17663,0
2026-05-07 03:40:00,1.17663,1.17678,1.17633,1.17643,0
2026-05-07 03:45:00,1.17644,1.17652,1.1762,1.17635,0
2026-05-07 03:50:00,1.17635,1.17669,1.17632,1.17649,0
2026-05-07 03:55:00,1.1765,1.17674,1.17642,1.17667,0
2026-05-07 04:00:00,1.1767,1.17675,1.17648,1.17658,0
2026-05-07 04:05:00,1.17658,1.17673,1.17652,1.17662,0
2026-05-07 04:10:00,1.17661,1.1767,1.1765,1.17669,0
2026-05-07 04:15:00,1.17668,1.17673,1.1763,1.17646,0
2026-05-07 04:20:00,1.17645,1.17714,1.1764,1.1771,0
2026-05-07 04:25:00,1.1771,1.17713,1.17657,1.17698,0
2026-05-07 04:30:00,1.17698,1.17734,1.17694,1.17695,0
2026-05-07 04:35:00,1.17694,1.17712,1.1768,1.177,0
2026-05-07 04:40:00,1.17699,1.17714,1.17695,1.17698,0
2026-05-07 04:45:00,1.17697,1.17719,1.17694,1.17716,0
2026-05-07 04:50:00,1.17716,1.17741,1.17713,1.17719,0
2026-05-07 04:55:00,1.17718,1.17729,1.17696,1.17716,0
2026-05-07 05:00:00,1.17717,1.17718,1.17668,1.1771,0
2026-05-07 05:05:00,1.17709,1.17715,1.17678,1.17679,0
2026-05-07 05:10:00,1.1768,1.17687,1.17657,1.17682,0
2026-05-07 05:15:00,1.17684,1.17698,1.17672,1.1769,0
2026-05-07 05:20:00,1.17689,1.17697,1.17674,1.17674,0
2026-05-07 05:25:00,1.17675,1.17688,1.17657,1.17685,0
2026-05-07 05:30:00,1.17685,1.17747,1.17679,1.17745,0
2026-05-07 05:35:00,1.17743,1.17755,1.17727,1.1775,0
2026-05-07 05:40:00,1.17749,1.17772,1.17745,1.17767,0
2026-05-07 05:45:00,1.17767,1.17783,1.17758,1.1777,0
2026-05-07 05:50:00,1.1777,1.17771,1.17725,1.17735,0
2026-05-07 05:55:00,1.17737,1.17739,1.17692,1.17703,0
2026-05-07 06:00:00,1.17702,1.17729,1.17679,1.17729,0
2026-05-07 06:05:00,1.1773,1.1776,1.17722,1.17759,0
2026-05-07 06:10:00,1.17758,1.1776,1.1774,1.17751,0
2026-05-07 06:15:00,1.1775,1.1776,1.17737,1.17739,0
2026-05-07 06:20:00,1.17739,1.17759,1.1773,1.17748,0
2026-05-07 06:25:00,1.17749,1.17757,1.17739,1.17747,0
2026-05-07 06:30:00,1.17748,1.17758,1.17704,1.17714,0
2026-05-07 06:35:00,1.17716,1.17733,1.17707,1.1772,0
2026-05-07 06:40:00,1.17719,1.17725,1.17696,1.17716,0
2026-05-07 06:45:00,1.17718,1.17726,1.17655,1.17655,0
2026-05-07 06:50:00,1.17657,1.17691,1.1765,1.17679,0
2026-05-07 06:55:00,1.17677,1.17694,1.17667,1.1767,0
2026-05-07 07:00:00,1.17669,1.17685,1.17661,1.17669,0
2026-05-07 07:05:00,1.1767,1.17681,1.17648,1.17668,0
2026-05-07 07:10:00,1.17667,1.17668,1.17633,1.17635,0
2026-05-07 07:15:00,1.17635,1.17648,1.17621,1.17634,0
2026-05-07 07:20:00,1.17634,1.17666,1.17628,1.17658,0
2026-05-07 07:25:00,1.17658,1.17659,1.17633,1.17642,0
2026-05-07 07:30:00,1.17642,1.17655,1.17628,1.17638,0
2026-05-07 07:35:00,1.17639,1.17672,1.17638,1.1766,0
2026-05-07 07:40:00,1.17661,1.17678,1.1765,1.17656,0
2026-05-07 07:45:00,1.17655,1.17662,1.17649,1.1765,0
