model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
C_Fibonacci_Rejection,fib_rejection_C,687,DOWN,2026-08-17 23:34:00,2026-08-17 23:35:00,349517,1.15739,0.5642857142859218,1.1574464285714283,1.157305357142857,2026-08-17 23:37:00,1.157305357142857,TP,2,1.4999999999988758,2.8354430379725417,-0.3544303797490271,1.0,1.7721518987335256,1.4999999999988758,-0.27215189873464984,-92.45464351083231,-94.2275410976734
C_Fibonacci_Rejection,fib_rejection_C,691,DOWN,2026-08-18 21:01:00,2026-08-18 21:02:00,350801,1.15723,1.2285714285712297,1.157352857142857,1.1570457142857142,2026-08-18 21:04:00,1.157352857142857,SL,2,-0.999999999999742,0.8139534883721351,-1.465116279070566,1.0,0.8139534883722248,-0.999999999999742,-1.8139534883719668,-94.26859699920429,-96.04149458604537
C_Fibonacci_Rejection,fib_rejection_C,701,DOWN,2026-08-24 03:41:00,2026-08-24 03:42:00,355492,1.1671,1.342857142857217,1.1672342857142857,1.1668985714285711,2026-08-24 03:43:00,1.1668985714285711,TP,1,1.5000000000007676,3.64893617021332,-0.0744680851068667,1.0,0.7446808510637887,1.5000000000007676,0.7553191489369789,-93.5132778502673,-95.28617543710838
C_Fibonacci_Rejection,fib_rejection_C,703,DOWN,2026-08-25 00:58:00,2026-08-25 00:59:00,356754,1.16551,0.4714285714284877,1.165557142857143,1.1654392857142857,2026-08-25 00:59:00,1.165557142857143,SL,0,-1.0000000000013458,0.0,-1.484848484849056,1.0,2.121212121212498,-1.0000000000013458,-3.121212121213844,-96.63448997148114,-98.40738755832223
C_Fibonacci_Rejection,fib_rejection_C,707,DOWN,2026-08-26 06:25:00,2026-08-26 06:26:00,358517,1.16633,0.7642857142858046,1.1664064285714286,1.1662153571428573,2026-08-26 06:32:00,1.1664064285714286,SL,6,-0.9999999999993774,1.4392523364491412,-1.1775700934568034,1.0,1.3084112149531164,-0.9999999999993774,-2.3084112149524936,-98.94290118643364,-100.71579877327473
C_Fibonacci_Rejection,fib_rejection_C,713,DOWN,2026-08-27 04:23:00,2026-08-27 04:24:00,359829,1.16513,0.9928571428571444,1.1652292857142856,1.164981071428571,2026-08-27 04:26:00,1.1652292857142856,SL,2,-0.9999999999992012,0.3021582733810375,-1.6115107913662792,1.0,1.007194244604315,-0.9999999999992012,-2.0071942446035163,-100.95009543103716,-102.72299301787824
C_Fibonacci_Rejection,fib_rejection_C,717,DOWN,2026-08-28 10:56:00,2026-08-28 10:57:00,361654,1.16167,3.292857142857145,1.1619992857142858,1.1611760714285717,2026-08-28 10:57:00,1.1619992857142858,SL,0,-1.0000000000002889,0.060737527114691,-1.7613882863341308,1.0,0.30368763557483713,-1.0000000000002889,-1.303687635575126,-102.25378306661229,-104.02668065345337
C_Fibonacci_Rejection,fib_rejection_C,723,DOWN,2026-08-31 21:10:00,2026-08-31 21:11:00,363701,1.16139,1.0428571428573137,1.1614942857142856,1.1612335714285713,2026-08-31 21:16:00,1.1614942857142856,SL,5,-0.9999999999993914,0.6712328767123578,-1.5342465753437486,1.0,0.9589041095888841,-0.9999999999993914,-1.9589041095882753,-104.21268717620056,-105.98558476304164
C_Fibonacci_Rejection,fib_rejection_C,725,DOWN,2026-09-01 11:24:00,2026-09-01 11:25:00,364553,1.1592,1.08571428571442,1.1593085714285714,1.1590371428571429,2026-09-01 11:28:00,1.1593085714285714,SL,3,-0.9999999999991234,1.3815789473691205,-1.0131578947372186,1.0,0.9210526315788334,-0.9999999999991234,-1.9210526315779568,-106.13373980777853,-107.90663739461961
C_Fibonacci_Rejection,fib_rejection_C,727,DOWN,2026-09-01 20:08:00,2026-09-01 20:09:00,365069,1.15873,1.1000000000002277,1.15884,1.158565,2026-09-01 20:11:00,1.15884,SL,2,-1.0000000000002884,0.0,-1.1818181818176052,1.0,0.9090909090907209,-1.0000000000002884,-1.9090909090910093,-108.04283071686953,-109.81572830371061
D_M1_Structure_Break,m1_structure_break_D,14,UP,2025-09-15 02:45:00,2025-09-15 02:46:00,7339,1.17205,1.328571428571092,1.1719171428571429,1.1722492857142857,2025-09-15 02:46:00,1.1722492857142857,TP,0,1.4999999999997014,1.7311827956990054,-0.2258064516127684,1.0,0.7526881720432015,1.4999999999997014,0.7473118279564999,0.7473118279564999,0.0
D_M1_Structure_Break,m1_structure_break_D,16,UP,2025-09-15 21:10:00,2025-09-15 21:11:00,8443,1.17623,1.1571428571429834,1.176114285714286,1.1764035714285717,2025-09-15 21:16:00,1.176114285714286,SL,5,-0.9999999999993148,0.3456790123440681,-1.2098765432099952,1.0,0.8641975308641032,-0.9999999999993148,-1.864197530863418,-1.1168857029069181,-1.864197530863418
D_M1_Structure_Break,m1_structure_break_D,24,UP,2025-09-21 21:09:00,2025-09-21 21:10:00,14185,1.17391,2.457142857143094,1.1736642857142856,1.1742785714285715,2025-09-21 21:26:00,1.1736642857142856,SL,16,-1.0000000000003872,0.5697674418605281,-1.098837209302189,1.0,0.40697674418600727,-1.0000000000003872,-1.4069767441863945,-2.523862447093313,-3.2711742750498125
D_M1_Structure_Break,m1_structure_break_D,34,UP,2025-09-26 04:05:00,2025-09-26 04:06:00,20347,1.16799,1.885714285713951,1.1678014285714289,1.1682728571428571,2025-09-26 04:06:00,1.1678014285714289,SL,0,-1.000000000000168,0.3712121212122639,-1.2727272727275938,1.0,0.5303030303031244,-1.000000000000168,-1.5303030303032925,-4.054165477396605,-4.801477305353105
D_M1_Structure_Break,m1_structure_break_D,36,UP,2025-09-26 07:08:00,2025-09-26 07:09:00,20530,1.16681,1.3142857142859183,1.1666785714285712,1.167007142857143,2025-09-26 07:10:00,1.1666785714285712,SL,1,-1.0000000000006035,0.6847826086966531,-1.6739130434771408,1.0,0.7608695652172732,-1.0000000000006035,-1.7608695652178767,-5.815035042614482,-6.562346870570981
D_M1_Structure_Break,m1_structure_break_D,38,UP,2025-09-29 04:45:00,2025-09-29 04:46:00,21810,1.17195,1.1642857142855705,1.1718335714285717,1.1721246428571428,2025-09-29 04:49:00,1.1721246428571428,TP,3,1.4999999999992504,1.5460122699375267,-0.68711656441795,1.0,0.8588957055215785,1.4999999999992504,0.6411042944776719,-5.17393074813681,-5.921242576093309
D_M1_Structure_Break,m1_structure_break_D,42,UP,2025-09-30 09:45:00,2025-09-30 09:46:00,23538,1.17348,2.135714285714796,1.1732664285714285,1.1738003571428572,2025-09-30 09:51:00,1.1738003571428572,TP,5,1.49999999999974,1.5451505016715976,-0.6086956521746363,1.0,0.46822742474905205,1.49999999999974,1.0317725752506879,-4.142158172886122,-4.889470000842621
D_M1_Structure_Break,m1_structure_break_D,46,UP,2025-10-01 12:58:00,2025-10-01 12:59:00,25166,1.1723,2.1714285714285224,1.172082857142857,1.1726257142857142,2025-10-01 13:02:00,1.1726257142857142,TP,3,1.499999999999927,1.7500000000002558,-0.1842105263149552,1.0,0.46052631578948405,1.499999999999927,1.0394736842104428,-3.1026844886756795,-3.849996316632179
D_M1_Structure_Break,m1_structure_break_D,50,UP,2025-10-03 01:36:00,2025-10-03 01:37:00,27354,1.17185,1.0857142857137856,1.1717414285714287,1.1720128571428572,2025-10-03 01:40:00,1.1717414285714287,SL,3,-0.9999999999997076,0.8289473684207296,-2.855263157896351,1.0,0.9210526315793717,-0.9999999999997076,-1.9210526315790792,-5.023737120254759,-5.771048948211258
D_M1_Structure_Break,m1_structure_break_D,60,UP,2025-10-08 12:53:00,2025-10-08 12:54:00,32339,1.16047,1.214285714285739,1.1603485714285713,1.1606521428571428,2025-10-08 12:55:00,1.1603485714285713,SL,1,-1.0000000000002611,0.0823529411770084,-1.8941176470583931,1.0,0.8235294117646891,-1.0000000000002611,-1.8235294117649503,-6.847266532019709,-7.594578359976208
D_M1_Structure_Break,m1_structure_break_D,64,UP,2025-10-10 03:04:00,2025-10-10 03:05:00,34614,1.15738,2.8857142857143168,1.1570914285714289,1.1578128571428572,2025-10-10 03:06:00,1.1570914285714289,SL,1,-0.9999999999999448,0.6584158415838479,-1.455445544554741,1.0,0.3465346534653428,-0.9999999999999448,-1.3465346534652876,-8.193801185484997,-8.941113013441496
D_M1_Structure_Break,m1_structure_break_D,68,UP,2025-10-12 18:35:00,2025-10-12 18:36:00,35544,1.16006,1.7285714285716505,1.159887142857143,1.160319285714286,2025-10-12 18:38:00,1.160319285714286,TP,2,1.5000000000002751,1.6198347107426443,-0.5206611570255684,1.0,0.5785123966941406,1.5000000000002751,0.9214876033061346,-7.272313582178862,-8.019625410135362
D_M1_Structure_Break,m1_structure_break_D,72,UP,2025-10-14 04:01:00,2025-10-14 04:02:00,37545,1.15516,2.842857142856893,1.1548757142857142,1.1555864285714286,2025-10-14 04:03:00,1.1555864285714286,TP,1,1.5000000000002511,1.5477386934674584,-0.1758793969845301,1.0,0.3517587939698802,1.5000000000002511,1.148241206030371,-6.124072376148491,-6.871384204104991
D_M1_Structure_Break,m1_structure_break_D,74,UP,2025-10-15 09:22:00,2025-10-15 09:23:00,39298,1.16169,1.93571428571412,1.1614964285714284,1.161980357142857,2025-10-15 09:27:00,1.161980357142857,TP,4,1.5000000000003686,1.9630996309967204,-0.4649446494461389,1.0,0.5166051660517047,1.5000000000003686,0.9833948339486639,-5.1406775421998265,-5.887989370156326
D_M1_Structure_Break,m1_structure_break_D,76,UP,2025-10-16 04:10:00,2025-10-16 04:11:00,40422,1.16586,2.850000000000114,1.1655749999999998,1.1662875,2025-10-16 04:12:00,1.1655749999999998,SL,1,-1.0000000000002782,0.035087719298474,-1.2280701754380223,1.0,0.3508771929824421,-1.0000000000002782,-1.3508771929827204,-6.491554735182547,-7.238866563139046
D_M1_Structure_Break,m1_structure_break_D,79,DOWN,2025-10-20 01:51:00,2025-10-20 01:52:00,43161,1.16727,0.8428571428569549,1.1673542857142858,1.1671435714285714,2025-10-20 01:58:00,1.1673542857142858,SL,6,-1.0000000000007527,1.4237288135610635,-1.1864406779662355,1.0,1.1864406779663663,-1.0000000000007527,-2.186440677967119,-8.677995413149667,-9.425307241106166
D_M1_Structure_Break,m1_structure_break_D,81,DOWN,2025-10-20 21:12:00,2025-10-20 21:13:00,44311,1.16509,0.957142857142942,1.1651857142857145,1.1649464285714286,2025-10-20 21:15:00,1.1649464285714286,TP,2,1.4999999999990885,1.985074626864581,0.0,1.0,1.0447761194028924,1.4999999999990885,0.4552238805961961,-8.22277153255347,-8.97008336050997
D_M1_Structure_Break,m1_structure_break_D,83,DOWN,2025-10-22 01:57:00,2025-10-22 01:58:00,46033,1.16129,1.021428571428126,1.1613921428571428,1.1611367857142858,2025-10-22 02:00:00,1.1613921428571428,SL_AND_TP_SAME_BAR_SL_FIRST,2,-1.0000000000001552,4.797202797203709,-1.07692307692408,1.0,0.9790209790214061,-1.0000000000001552,-1.9790209790215614,-10.201792511575032,-10.949104339531532
D_M1_Structure_Break,m1_structure_break_D,87,DOWN,2025-10-23 04:33:00,2025-10-23 04:34:00,47618,1.16015,1.1928571428568688,1.1602692857142858,1.1599710714285716,2025-10-23 04:40:00,1.1599710714285716,TP,6,1.4999999999991356,1.592814371257117,-0.3353293413177776,1.0,0.8383233532936057,1.4999999999991356,0.6616766467055298,-9.540115864869502,-10.287427692826002
D_M1_Structure_Break,m1_structure_break_D,89,DOWN,2025-10-23 20:53:00,2025-10-23 20:54:00,48593,1.16184,0.7785714285717711,1.1619178571428572,1.161723214285714,2025-10-23 21:00:00,1.161723214285714,TP,6,1.500000000001222,1.7981651376142602,-0.642201834863458,1.0,1.2844036697242056,1.500000000001222,0.2155963302770163,-9.324519534592485,-10.071831362548984
D_M1_Structure_Break,m1_structure_break_D,93,DOWN,2025-10-26 20:31:00,2025-10-26 20:32:00,50065,1.16437,1.257142857142687,1.1644957142857142,1.1641814285714285,2025-10-26 20:36:00,1.1641814285714285,TP,4,1.5000000000001892,2.1477272727275034,-0.9545454545465384,1.0,0.7954545454546531,1.5000000000001892,0.7045454545455361,-8.61997408004695,-9.36728590800345
D_M1_Structure_Break,m1_structure_break_D,97,DOWN,2025-10-28 12:23:00,2025-10-28 12:24:00,52453,1.16641,1.7357142857140786,1.1665835714285713,1.1661496428571427,2025-10-28 12:35:00,1.1665835714285713,SL,11,-0.999999999999543,1.2098765432102714,-1.3827160493829844,1.0,0.5761316872428671,-0.999999999999543,-1.5761316872424103,-10.19610576728936,-10.94341759524586
D_M1_Structure_Break,m1_structure_break_D,105,DOWN,2025-10-31 05:16:00,2025-10-31 05:17:00,56336,1.15714,1.3357142857144717,1.1572735714285716,1.1569396428571428,2025-10-31 05:20:00,1.1569396428571428,TP,3,1.5000000000007123,2.1711229946530284,0.0,1.0,0.7486631016041738,1.5000000000007123,0.7513368983965385,-9.44476886889282,-10.19208069684932
D_M1_Structure_Break,m1_structure_break_D,114,UP,2025-11-05 02:37:00,2025-11-05 02:38:00,60424,1.14894,1.1000000000003864,1.14883,1.149105,2025-11-05 02:45:00,1.14883,SL,7,-1.000000000000144,1.3636363636347248,-1.545454545454034,1.0,0.9090909090905898,-1.000000000000144,-1.9090909090907338,-11.353859777983555,-12.101171605940054
D_M1_Structure_Break,m1_structure_break_D,116,UP,2025-11-05 09:17:00,2025-11-05 09:18:00,60824,1.14806,1.628571428571154,1.147897142857143,1.1483042857142858,2025-11-05 09:18:00,1.1483042857142858,TP,0,1.500000000000146,1.5350877192976535,0.0,1.0,0.6140350877194019,1.500000000000146,0.8859649122807443,-10.46789486570281,-11.21520669365931
D_M1_Structure_Break,m1_structure_break_D,118,UP,2025-11-07 01:46:00,2025-11-07 01:47:00,63243,1.15339,0.7928571428572617,1.1533107142857142,1.1535089285714286,2025-11-07 01:49:00,1.1533107142857142,SL,2,-1.0,0.6306306306318669,-2.6486486486459992,1.0,1.261261261261072,-1.0,-2.261261261261072,-12.729156126963883,-13.476467954920382
D_M1_Structure_Break,m1_structure_break_D,128,UP,2025-11-12 20:31:00,2025-11-12 20:32:00,68663,1.15829,1.1785714285712194,1.158172142857143,1.1584667857142856,2025-11-12 20:38:00,1.1584667857142856,TP,6,1.4999999999991926,1.781818181818867,-0.0848484848490557,1.0,0.848484848484999,1.4999999999991926,0.6515151515141936,-12.07764097544969,-12.82495280340619
D_M1_Structure_Break,m1_structure_break_D,151,DOWN,2025-11-21 03:42:00,2025-11-21 03:43:00,77713,1.15457,2.964285714285784,1.1548664285714287,1.1541253571428571,2025-11-21 03:44:00,1.1548664285714287,SL,1,-1.000000000000214,0.202409638554789,-1.1807228915657326,1.0,0.3373493975903535,-1.000000000000214,-1.3373493975905675,-13.414990373040256,-14.162302200996756
D_M1_Structure_Break,m1_structure_break_D,153,DOWN,2025-11-21 16:34:00,2025-11-21 16:35:00,78485,1.15133,0.7785714285714538,1.1514078571428572,1.1512132142857143,2025-11-21 16:40:00,1.1514078571428572,SL,4,-1.0000000000012224,0.8990825688074965,-1.1559633027541252,1.0,1.284403669724729,-1.0000000000012224,-2.2844036697259513,-15.699394042766208,-16.44670587072271
D_M1_Structure_Break,m1_structure_break_D,159,DOWN,2025-11-24 22:18:00,2025-11-24 22:19:00,80257,1.15253,0.6499999999999759,1.152595,1.1524325,2025-11-24 22:21:00,1.1524325,TP,2,1.500000000001342,1.8461538461557607,-0.6153846153852536,1.0,1.5384615384615954,1.500000000001342,-0.03846153846025335,-15.73785558122646,-16.48516740918296
D_M1_Structure_Break,m1_structure_break_D,160,UP,2025-11-25 00:52:00,2025-11-25 00:53:00,80411,1.15156,0.6214285714282016,1.1514978571428571,1.151653214285714,2025-11-25 00:56:00,1.151653214285714,TP,3,1.4999999999992342,2.4137931034512325,0.0,1.0,1.6091954022998083,1.4999999999992342,-0.10919540230057412,-15.847050983527035,-16.594362811483535
D_M1_Structure_Break,m1_structure_break_D,162,UP,2025-11-26 09:16:00,2025-11-26 09:17:00,82352,1.15563,2.1785714285714266,1.1554121428571429,1.1559567857142856,2025-11-26 09:20:00,1.1559567857142856,TP,3,1.4999999999998543,1.5147540983614076,-0.2295081967207768,1.0,0.45901639344262335,1.4999999999998543,1.0409836065572309,-14.806067376969803,-15.553379204926303
D_M1_Structure_Break,m1_structure_break_D,164,UP,2025-11-27 04:43:00,2025-11-27 04:44:00,83515,1.15814,1.0357142857145685,1.1580364285714284,1.1582953571428571,2025-11-27 04:46:00,1.1580364285714284,SL,2,-1.0000000000007654,0.9655172413789403,-1.9310344827578807,1.0,0.9655172413790467,-1.0000000000007654,-1.965517241379812,-16.771584618349618,-17.51889644630612
D_M1_Structure_Break,m1_structure_break_D,168,UP,2025-11-30 17:28:00,2025-11-30 17:29:00,85675,1.15952,0.9142857142853598,1.1594285714285717,1.159657142857143,2025-11-30 17:30:00,1.1594285714285717,SL,1,-1.000000000001041,0.3281249999998482,-1.0937500000027325,1.0,1.093750000000424,-1.000000000001041,-2.093750000001465,-18.86533461835108,-19.612646446307583
D_M1_Structure_Break,m1_structure_break_D,170,UP,2025-11-30 22:18:00,2025-11-30 22:19:00,85965,1.15932,1.057142857142804,1.1592142857142855,1.1594785714285714,2025-11-30 22:21:00,1.1594785714285714,TP,2,1.5000000000003002,1.6081081081082218,0.0,1.0,0.9459459459459935,1.5000000000003002,0.5540540540543067,-18.311280564296773,-19.058592392253274
D_M1_Structure_Break,m1_structure_break_D,176,UP,2025-12-02 12:14:00,2025-12-02 12:15:00,88226,1.15959,1.7642857142853772,1.1594135714285714,1.1598546428571428,2025-12-02 12:21:00,1.1598546428571428,TP,6,1.5000000000004945,1.6437246963572891,-0.7935222672055351,1.0,0.5668016194333066,1.5000000000004945,0.9331983805671878,-17.378082183729585,-18.125394011686087
D_M1_Structure_Break,m1_structure_break_D,178,UP,2025-12-03 04:08:00,2025-12-03 04:09:00,89174,1.16433,1.721428571428588,1.1641578571428572,1.1645882142857145,2025-12-03 04:18:00,1.1641578571428572,SL,9,-0.999999999999908,1.0456431535260715,-1.0456431535273616,1.0,0.5809128630705338,-0.999999999999908,-1.5809128630704419,-18.958995046800027,-19.706306874756528
D_M1_Structure_Break,m1_structure_break_D,188,UP,2025-12-09 03:22:00,2025-12-09 03:23:00,94873,1.16405,1.3500000000001209,1.163915,1.1642525,2025-12-09 03:25:00,1.1642525,TP,2,1.500000000000646,1.85185185185066,-0.5185185185185794,1.0,0.7407407407406744,1.500000000000646,0.7592592592599715,-18.199735787540057,-18.947047615496558
D_M1_Structure_Break,m1_structure_break_D,190,UP,2025-12-09 10:24:00,2025-12-09 10:25:00,95295,1.1632,2.328571428571933,1.1629671428571429,1.1635492857142855,2025-12-09 10:30:00,1.1635492857142855,TP,5,1.4999999999996936,1.8036809815950745,-0.944785276073883,1.0,0.4294478527606431,1.4999999999996936,1.0705521472390505,-17.129183640301008,-17.87649546825751
D_M1_Structure_Break,m1_structure_break_D,192,UP,2025-12-11 01:42:00,2025-12-11 01:43:00,97648,1.16864,0.9357142857142302,1.1685464285714284,1.168780357142857,2025-12-11 01:57:00,1.168780357142857,TP,14,1.4999999999995763,2.030534351146596,-0.4274809160286142,1.0,1.0687022900763992,1.4999999999995763,0.4312977099231772,-16.69788593037783,-17.44519775833433
D_M1_Structure_Break,m1_structure_break_D,198,UP,2025-12-15 03:30:00,2025-12-15 03:31:00,100632,1.17341,1.3285714285714092,1.173277142857143,1.1736092857142857,2025-12-15 03:31:00,1.1736092857142857,TP,0,1.4999999999993434,2.032258064516102,0.0,1.0,0.7526881720430217,1.4999999999993434,0.7473118279563217,-15.950574102421507,-16.697885930378007
D_M1_Structure_Break,m1_structure_break_D,202,UP,2025-12-15 21:05:00,2025-12-15 21:06:00,101682,1.17524,1.3214285714283465,1.1751078571428573,1.1754382142857145,2025-12-15 21:26:00,1.1754382142857145,TP,20,1.49999999999964,1.740540540540477,-0.5297297297299296,1.0,0.7567567567568856,1.49999999999964,0.7432432432427545,-15.207330859178754,-15.954642687135253
D_M1_Structure_Break,m1_structure_break_D,204,UP,2025-12-16 02:31:00,2025-12-16 02:32:00,102007,1.17506,1.1500000000002382,1.174945,1.1752325,2025-12-16 02:35:00,1.174945,SL,3,-1.0000000000005516,0.7826086956513464,-1.4782608695649415,1.0,0.8695652173911242,-1.0000000000005516,-1.869565217391676,-17.076896076570428,-17.82420790452693
D_M1_Structure_Break,m1_structure_break_D,216,UP,2025-12-22 02:12:00,2025-12-22 02:13:00,107728,1.17167,1.4285714285711126,1.1715271428571428,1.1718842857142855,2025-12-22 02:17:00,1.1715271428571428,SL,4,-1.0000000000007772,0.560000000000684,-1.4000000000001551,1.0,0.7000000000001548,-1.0000000000007772,-1.7000000000009319,-18.77689607657136,-19.524207904527863
D_M1_Structure_Break,m1_structure_break_D,218,UP,2025-12-23 10:59:00,2025-12-23 11:00:00,109693,1.17742,2.5285714285716576,1.1771671428571429,1.1777992857142856,2025-12-23 11:22:00,1.1777992857142856,TP,22,1.4999999999997804,1.6610169491527358,-0.1977401129938715,1.0,0.3954802259886647,1.4999999999997804,1.1045197740111157,-17.672376302560245,-18.419688130516747
D_M1_Structure_Break,m1_structure_break_D,222,UP,2025-12-25 17:08:00,2025-12-25 17:09:00,111697,1.17816,2.721428571428478,1.1778878571428573,1.1785682142857143,2025-12-25 17:52:00,1.1778878571428573,SL,42,-0.9999999999999416,0.293963254592664,-1.7270341207356747,1.0,0.36745406824148247,-0.9999999999999416,-1.367454068241424,-19.03983037080167,-19.787142198758172
