release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2026-05-19 16:00:00+00:00,Etc/GMT,2026-05-19,16:00:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2026-05-19 23:00:00+00:00,Etc/GMT,2026-05-19,23:00:00,EUR,LOW,German PPI m/m,-1,1.2%,2.0%,2.5%
2026-05-20 02:00:00+00:00,Etc/GMT,2026-05-20,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.2%,2.2%,2.2%
2026-05-20 02:32:00+00:00,Etc/GMT,2026-05-20,02:32:00,EUR,LOW,German 10-y Bond Auction,0,3.16|1.5,,3.08|1.5
2026-05-20 07:30:00+00:00,Etc/GMT,2026-05-20,07:30:00,USD,LOW,Crude Oil Inventories,1,-7.9M,-2.5M,-4.3M
2026-05-20 11:00:00+00:00,Etc/GMT,2026-05-20,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2026-05-21 00:15:00+00:00,Etc/GMT,2026-05-21,00:15:00,EUR,LOW,French Flash Manufacturing PMI,-1,48.9,52.1,52.8
2026-05-21 00:30:00+00:00,Etc/GMT,2026-05-21,00:30:00,EUR,LOW,German Flash Manufacturing PMI,-1,49.9,51.0,51.4
2026-05-21 01:00:00+00:00,Etc/GMT,2026-05-21,01:00:00,EUR,LOW,Current Account,-1,14.9B,26.3B,25.6B
2026-05-21 02:30:00+00:00,Etc/GMT,2026-05-21,02:30:00,EUR,LOW,EU Economic Forecasts,0,,,
2026-05-21 03:00:00+00:00,Etc/GMT,2026-05-21,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-05-21 05:30:00+00:00,Etc/GMT,2026-05-21,05:30:00,USD,LOW,Philly Fed Manufacturing Index,1,-0.4,17.6,26.7
2026-05-21 06:45:00+00:00,Etc/GMT,2026-05-21,06:45:00,USD,LOW,Flash Manufacturing PMI,-1,55.3,53.8,54.5
2026-05-21 07:02:00+00:00,Etc/GMT,2026-05-21,07:02:00,EUR,LOW,Consumer Confidence,1,-19,-21,-21
2026-05-21 07:30:00+00:00,Etc/GMT,2026-05-21,07:30:00,USD,LOW,Natural Gas Storage,-1,101B,96B,85B
2026-05-21 09:20:00+00:00,Etc/GMT,2026-05-21,09:20:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-05-21 23:00:00+00:00,Etc/GMT,2026-05-21,23:00:00,EUR,LOW,German Final GDP q/q,0,0.3%,0.3%,0.3%
2026-05-22 01:00:00+00:00,Etc/GMT,2026-05-22,01:00:00,EUR,LOW,German ifo Business Climate,1,84.9,84.2,84.5
2026-05-22 05:40:00+00:00,Etc/GMT,2026-05-22,05:40:00,EUR,LOW,Belgian NBB Business Climate,1,-13.3,-13.5,-14.2
2026-05-22 07:00:00+00:00,Etc/GMT,2026-05-22,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,1,44.8,48.2,48.2
2026-05-26 06:00:00+00:00,Etc/GMT,2026-05-26,06:00:00,USD,LOW,HPI m/m,0,0.1%,0.1%,-0.1%
2026-05-26 07:00:00+00:00,Etc/GMT,2026-05-26,07:00:00,USD,LOW,CB Consumer Confidence,-1,93.1,91.9,93.8
2026-05-27 02:33:00+00:00,Etc/GMT,2026-05-27,02:33:00,EUR,LOW,German 30-y Bond Auction,0,3.50|1.8,,3.62|1.3
2026-05-27 05:15:00+00:00,Etc/GMT,2026-05-27,05:15:00,USD,LOW,ADP Weekly Employment Change,0,35.8K,,40.8K
2026-05-27 07:00:00+00:00,Etc/GMT,2026-05-27,07:00:00,USD,LOW,Richmond Manufacturing Index,-1,13,4,3
2026-05-27 12:55:00+00:00,Etc/GMT,2026-05-27,12:55:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-05-27 13:30:00+00:00,Etc/GMT,2026-05-27,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-05-27 17:00:00+00:00,Etc/GMT,2026-05-27,17:00:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-05-28 00:10:00+00:00,Etc/GMT,2026-05-28,00:10:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-05-28 02:09:00+00:00,Etc/GMT,2026-05-28,02:09:00,EUR,LOW,Italian 10-y Bond Auction,0,3.77|1.6,,3.77|1.7
2026-05-28 04:30:00+00:00,Etc/GMT,2026-05-28,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2026-05-28 05:55:00+00:00,Etc/GMT,2026-05-28,05:55:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-05-28 07:15:00+00:00,Etc/GMT,2026-05-28,07:15:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-05-28 07:30:00+00:00,Etc/GMT,2026-05-28,07:30:00,USD,LOW,Natural Gas Storage,1,92B,96B,101B
2026-05-28 09:00:00+00:00,Etc/GMT,2026-05-28,09:00:00,USD,LOW,Crude Oil Inventories,-1,-3.3M,-3.8M,-7.9M
2026-05-28 10:10:00+00:00,Etc/GMT,2026-05-28,10:10:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-05-28 11:00:00+00:00,Etc/GMT,2026-05-28,11:00:00,USD,LOW,Treasury Sec Bessent Speaks,0,,,
2026-05-28 12:00:00+00:00,Etc/GMT,2026-05-28,12:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-05-28 23:00:00+00:00,Etc/GMT,2026-05-28,23:00:00,EUR,LOW,German Import Prices m/m,0,1.2%,1.2%,3.6%
2026-05-28 23:45:00+00:00,Etc/GMT,2026-05-28,23:45:00,EUR,LOW,French Consumer Spending m/m,-1,-0.5%,-0.1%,0.9%
2026-05-29 00:55:00+00:00,Etc/GMT,2026-05-29,00:55:00,EUR,LOW,German Unemployment Change,1,-12K,11K,19k
2026-05-29 01:00:00+00:00,Etc/GMT,2026-05-29,01:00:00,EUR,LOW,Italian Monthly Unemployment Rate,1,5.1%,5.3%,5.2%
2026-05-29 02:00:00+00:00,Etc/GMT,2026-05-29,02:00:00,EUR,LOW,Italian Prelim CPI m/m,1,0.4%,0.1%,1.2%
2026-05-29 03:50:00+00:00,Etc/GMT,2026-05-29,03:50:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-05-29 06:10:00+00:00,Etc/GMT,2026-05-29,06:10:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-05-29 06:15:00+00:00,Etc/GMT,2026-05-29,06:15:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2026-05-29 06:45:00+00:00,Etc/GMT,2026-05-29,06:45:00,USD,LOW,Chicago PMI,-1,62.7,50.6,49.2
2026-05-29 09:40:00+00:00,Etc/GMT,2026-05-29,09:40:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-05-31 23:00:00+00:00,Etc/GMT,2026-05-31,23:00:00,EUR,LOW,German Retail Sales m/m,1,-0.3%,-0.4%,-0.3%
2026-06-01 00:15:00+00:00,Etc/GMT,2026-06-01,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,51.2,53.7,51.7
2026-06-01 00:45:00+00:00,Etc/GMT,2026-06-01,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,52.9,52.0,52.1
2026-06-01 00:50:00+00:00,Etc/GMT,2026-06-01,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,49.7,48.9,48.9
2026-06-01 00:55:00+00:00,Etc/GMT,2026-06-01,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,50.1,49.9,49.9
2026-06-01 01:00:00+00:00,Etc/GMT,2026-06-01,01:00:00,EUR,LOW,Final Manufacturing PMI,1,51.6,51.4,51.4
2026-06-01 02:00:00+00:00,Etc/GMT,2026-06-01,02:00:00,EUR,LOW,Unemployment Rate,-1,6.3%,6.2%,6.3%
2026-06-01 06:45:00+00:00,Etc/GMT,2026-06-01,06:45:00,USD,LOW,Final Manufacturing PMI,1,55.1,55.3,55.3
2026-06-01 07:00:00+00:00,Etc/GMT,2026-06-01,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,54.0,53.3,52.7
2026-06-01 22:50:00+00:00,Etc/GMT,2026-06-01,22:50:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-06-01 23:45:00+00:00,Etc/GMT,2026-06-01,23:45:00,EUR,LOW,French Gov Budget Balance,0,-69.6B,,-42.9B
2026-06-02 00:00:00+00:00,Etc/GMT,2026-06-02,00:00:00,EUR,LOW,Spanish Unemployment Change,-1,-36.3K,-56.8K,-62.7K
2026-06-02 02:00:00+00:00,Etc/GMT,2026-06-02,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,1,2.5%,2.4%,2.2%
2026-06-02 05:30:00+00:00,Etc/GMT,2026-06-02,05:30:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-06-02 07:02:00+00:00,Etc/GMT,2026-06-02,07:02:00,USD,LOW,RCM/TIPP Economic Optimism,1,42.5,44.5,42.6
2026-06-02 13:30:00+00:00,Etc/GMT,2026-06-02,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-06-02 20:00:00+00:00,Etc/GMT,2026-06-02,20:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-06-03 00:15:00+00:00,Etc/GMT,2026-06-03,00:15:00,EUR,LOW,Spanish Services PMI,1,50.1,48.2,47.9
2026-06-03 00:45:00+00:00,Etc/GMT,2026-06-03,00:45:00,EUR,LOW,Italian Services PMI,1,49.4,49.2,49.8
2026-06-03 00:50:00+00:00,Etc/GMT,2026-06-03,00:50:00,EUR,LOW,French Final Services PMI,1,44.3,42.9,42.9
2026-06-03 00:55:00+00:00,Etc/GMT,2026-06-03,00:55:00,EUR,LOW,German Final Services PMI,1,48.1,47.8,47.8
2026-06-03 01:00:00+00:00,Etc/GMT,2026-06-03,01:00:00,EUR,LOW,Final Services PMI,1,47.7,46.4,46.4
2026-06-03 02:00:00+00:00,Etc/GMT,2026-06-03,02:00:00,EUR,LOW,PPI m/m,0,0.6%,0.6%,3.4%
2026-06-03 05:15:00+00:00,Etc/GMT,2026-06-03,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,-1,122K,118K,105K
2026-06-03 06:00:00+00:00,Etc/GMT,2026-06-03,06:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-06-03 06:45:00+00:00,Etc/GMT,2026-06-03,06:45:00,USD,LOW,Final Services PMI,1,50.7,51.0,50.9
2026-06-03 07:00:00+00:00,Etc/GMT,2026-06-03,07:00:00,USD,HIGH,ISM Services PMI,-1,54.5,53.7,53.6
2026-06-03 07:30:00+00:00,Etc/GMT,2026-06-03,07:30:00,USD,LOW,Crude Oil Inventories,1,-8.0M,-2.9M,-3.3M
2026-06-03 11:00:00+00:00,Etc/GMT,2026-06-03,11:00:00,USD,LOW,Beige Book,0,,,
2026-06-03 13:00:00+00:00,Etc/GMT,2026-06-03,13:00:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2026-06-04 01:00:00+00:00,Etc/GMT,2026-06-04,01:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-04 01:50:00+00:00,Etc/GMT,2026-06-04,01:50:00,EUR,LOW,French 10-y Bond Auction,0,3.80|2.4,,3.61|2.0
2026-06-04 02:00:00+00:00,Etc/GMT,2026-06-04,02:00:00,EUR,LOW,Retail Sales m/m,-1,-0.4%,-0.3%,0.8%
2026-06-04 02:30:00+00:00,Etc/GMT,2026-06-04,02:30:00,USD,LOW,Challenger Job Cuts y/y,0,3.4%,,-20.9%
2026-06-04 05:30:00+00:00,Etc/GMT,2026-06-04,05:30:00,USD,LOW,Unemployment Claims,-1,225K,214K,212K
2026-06-04 07:00:00+00:00,Etc/GMT,2026-06-04,07:00:00,USD,LOW,Treasury Sec Bessent Speaks,0,,,
2026-06-04 07:30:00+00:00,Etc/GMT,2026-06-04,07:30:00,USD,LOW,Natural Gas Storage,1,95B,99B,92B
2026-06-04 10:00:00+00:00,Etc/GMT,2026-06-04,10:00:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-06-04 10:10:00+00:00,Etc/GMT,2026-06-04,10:10:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-06-04 12:00:00+00:00,Etc/GMT,2026-06-04,12:00:00,USD,LOW,President Trump Speaks,0,,,
2026-06-04 23:45:00+00:00,Etc/GMT,2026-06-04,23:45:00,EUR,LOW,French Industrial Production m/m,1,0.1%,-0.2%,1.4%
2026-06-05 02:00:00+00:00,Etc/GMT,2026-06-05,02:00:00,EUR,LOW,Final Employment Change q/q,0,0.1%,0.1%,0.1%
2026-06-05 12:00:00+00:00,Etc/GMT,2026-06-05,12:00:00,USD,LOW,Consumer Credit m/m,-1,20.7B,17.8B,22.2B
2026-06-06 09:00:00+00:00,Etc/GMT,2026-06-06,09:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-06-07 23:00:00+00:00,Etc/GMT,2026-06-07,23:00:00,EUR,LOW,German Factory Orders m/m,-1,-3.8%,-2.2%,4.5%
2026-06-08 01:30:00+00:00,Etc/GMT,2026-06-08,01:30:00,EUR,LOW,Sentix Investor Confidence,1,-13.4,-13.8,-16.4
2026-06-08 23:00:00+00:00,Etc/GMT,2026-06-08,23:00:00,EUR,LOW,German Industrial Production m/m,0,0.4%,0.4%,-0.1%
2026-06-09 03:00:00+00:00,Etc/GMT,2026-06-09,03:00:00,USD,LOW,NFIB Small Business Index,1,95.3,96.0,95.9
2026-06-09 05:15:00+00:00,Etc/GMT,2026-06-09,05:15:00,USD,LOW,ADP Weekly Employment Change,0,29.0K,,30.5K
2026-06-09 07:00:00+00:00,Etc/GMT,2026-06-09,07:00:00,USD,LOW,Existing Home Sales,-1,4.17M,4.07M,4.04M
2026-06-09 13:30:00+00:00,Etc/GMT,2026-06-09,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-06-10 01:00:00+00:00,Etc/GMT,2026-06-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,1,0.5%,0.0%,0.6%
2026-06-10 02:35:00+00:00,Etc/GMT,2026-06-10,02:35:00,EUR,LOW,German 10-y Bond Auction,0,3.06|1.7,,3.16|1.5
2026-06-10 05:30:00+00:00,Etc/GMT,2026-06-10,05:30:00,USD,HIGH,Core CPI m/m,1,0.2%,0.3%,0.4%
2026-06-10 10:01:00+00:00,Etc/GMT,2026-06-10,10:01:00,USD,LOW,10-y Bond Auction,0,4.54|2.6,,4.47|2.4
2026-06-10 10:59:00+00:00,Etc/GMT,2026-06-10,10:59:00,USD,LOW,Federal Budget Balance,1,-292.6B,-282.9B,215.0B
2026-06-11 05:15:00+00:00,Etc/GMT,2026-06-11,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.40%,2.40%,2.15%
2026-06-11 05:45:00+00:00,Etc/GMT,2026-06-11,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2026-06-11 07:30:00+00:00,Etc/GMT,2026-06-11,07:30:00,USD,LOW,Natural Gas Storage,-1,108B,101B,95B
2026-06-11 10:01:00+00:00,Etc/GMT,2026-06-11,10:01:00,USD,LOW,30-y Bond Auction,0,5.02|2.3,,5.05|2.3
2026-06-11 23:00:00+00:00,Etc/GMT,2026-06-11,23:00:00,EUR,LOW,German Final CPI m/m,0,-0.2%,-0.2%,-0.2%
2026-06-11 23:45:00+00:00,Etc/GMT,2026-06-11,23:45:00,EUR,LOW,French Final CPI m/m,0,0.1%,0.1%,0.1%
2026-06-12 01:30:00+00:00,Etc/GMT,2026-06-12,01:30:00,EUR,LOW,Italian Quarterly Unemployment Rate,0,5.3%,,5.7%
2026-06-12 07:00:00+00:00,Etc/GMT,2026-06-12,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,-1,48.9,46.1,44.8
2026-06-12 07:30:00+00:00,Etc/GMT,2026-06-12,07:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-06-14 23:00:00+00:00,Etc/GMT,2026-06-14,23:00:00,EUR,LOW,German WPI m/m,-1,-0.6%,0.8%,2.0%
2026-06-15 00:30:00+00:00,Etc/GMT,2026-06-15,00:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-15 01:00:00+00:00,Etc/GMT,2026-06-15,01:00:00,EUR,LOW,Italian Trade Balance,-1,4.29B,5.19B,4.81B
2026-06-15 02:00:00+00:00,Etc/GMT,2026-06-15,02:00:00,EUR,LOW,Industrial Production m/m,-1,0.1%,0.2%,0.4%
2026-06-15 06:15:00+00:00,Etc/GMT,2026-06-15,06:15:00,USD,LOW,Capacity Utilization Rate,0,76.2%,76.2%,76.1%
2026-06-15 07:00:00+00:00,Etc/GMT,2026-06-15,07:00:00,USD,LOW,NAHB Housing Market Index,1,35,36,37
2026-06-16 02:00:00+00:00,Etc/GMT,2026-06-16,02:00:00,EUR,LOW,German ZEW Economic Sentiment,1,10.5,-5.8,-10.2
2026-06-16 05:15:00+00:00,Etc/GMT,2026-06-16,05:15:00,USD,LOW,ADP Weekly Employment Change,0,25.5K,,29.0K
2026-06-16 13:30:00+00:00,Etc/GMT,2026-06-16,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-06-17 02:00:00+00:00,Etc/GMT,2026-06-17,02:00:00,EUR,LOW,Final Core CPI y/y,1,2.6%,2.5%,2.5%
2026-06-17 03:50:00+00:00,Etc/GMT,2026-06-17,03:50:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-17 07:00:00+00:00,Etc/GMT,2026-06-17,07:00:00,USD,LOW,Business Inventories m/m,0,0.5%,0.5%,1.0%
2026-06-17 07:30:00+00:00,Etc/GMT,2026-06-17,07:30:00,USD,LOW,Crude Oil Inventories,1,-8.3M,-3.6M,-7.2M
2026-06-17 07:45:00+00:00,Etc/GMT,2026-06-17,07:45:00,USD,LOW,President Trump Speaks,0,,,
2026-06-17 11:00:00+00:00,Etc/GMT,2026-06-17,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,3.75%
2026-06-17 11:30:00+00:00,Etc/GMT,2026-06-17,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2026-06-18 01:36:00+00:00,Etc/GMT,2026-06-18,01:36:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.38|1.9,,3.39|2.1
2026-06-18 03:00:00+00:00,Etc/GMT,2026-06-18,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-06-18 07:00:00+00:00,Etc/GMT,2026-06-18,07:00:00,USD,LOW,CB Leading Index m/m,0,0.1%,0.1%,0.2%
2026-06-18 07:30:00+00:00,Etc/GMT,2026-06-18,07:30:00,USD,LOW,Natural Gas Storage,1,73B,82B,108B
2026-06-18 13:00:00+00:00,Etc/GMT,2026-06-18,13:00:00,USD,LOW,TIC Long-Term Purchases,-1,103.1B,72.5B,79.9B
2026-06-18 23:00:00+00:00,Etc/GMT,2026-06-18,23:00:00,EUR,LOW,German PPI m/m,-1,0.3%,0.7%,1.2%
2026-06-22 04:00:00+00:00,Etc/GMT,2026-06-22,04:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-06-22 06:00:00+00:00,Etc/GMT,2026-06-22,06:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-22 07:04:00+00:00,Etc/GMT,2026-06-22,07:04:00,EUR,LOW,Consumer Confidence,0,-18,-18,-19
2026-06-22 08:25:00+00:00,Etc/GMT,2026-06-22,08:25:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-22 14:30:00+00:00,Etc/GMT,2026-06-22,14:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-06-23 00:15:00+00:00,Etc/GMT,2026-06-23,00:15:00,EUR,LOW,French Flash Manufacturing PMI,1,50.7,50.2,49.7
2026-06-23 00:30:00+00:00,Etc/GMT,2026-06-23,00:30:00,EUR,LOW,German Flash Manufacturing PMI,-1,50.0,50.3,50.1
2026-06-23 01:00:00+00:00,Etc/GMT,2026-06-23,01:00:00,EUR,LOW,Flash Manufacturing PMI,-1,51.3,51.6,51.6
2026-06-23 05:15:00+00:00,Etc/GMT,2026-06-23,05:15:00,USD,LOW,ADP Weekly Employment Change,0,30.8K,,26.5K
2026-06-23 06:45:00+00:00,Etc/GMT,2026-06-23,06:45:00,USD,LOW,Flash Manufacturing PMI,-1,55.7,54.6,55.1
2026-06-23 07:00:00+00:00,Etc/GMT,2026-06-23,07:00:00,USD,LOW,Richmond Manufacturing Index,1,4,8,13
2026-06-23 11:05:00+00:00,Etc/GMT,2026-06-23,11:05:00,USD,LOW,President Trump Speaks,0,,,
2026-06-23 13:30:00+00:00,Etc/GMT,2026-06-23,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-06-24 02:00:00+00:00,Etc/GMT,2026-06-24,02:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-06-24 02:40:00+00:00,Etc/GMT,2026-06-24,02:40:00,EUR,LOW,German 10-y Bond Auction,0,2.96|1.7,,3.06|1.7
2026-06-24 05:30:00+00:00,Etc/GMT,2026-06-24,05:30:00,USD,LOW,Current Account,1,-227B,-212B,-221B
2026-06-24 05:38:00+00:00,Etc/GMT,2026-06-24,05:38:00,EUR,LOW,Belgian NBB Business Climate,-1,-12.4,-12.0,-13.3
2026-06-24 07:00:00+00:00,Etc/GMT,2026-06-24,07:00:00,USD,LOW,New Home Sales,1,580K,638K,626K
2026-06-24 07:30:00+00:00,Etc/GMT,2026-06-24,07:30:00,USD,LOW,Crude Oil Inventories,1,-6.1M,-3.9M,-8.3M
2026-06-24 13:00:00+00:00,Etc/GMT,2026-06-24,13:00:00,USD,LOW,Bank Stress Test Results,0,,,
2026-06-24 17:30:00+00:00,Etc/GMT,2026-06-24,17:30:00,USD,LOW,President Trump Speaks,0,,,
2026-06-24 23:00:00+00:00,Etc/GMT,2026-06-24,23:00:00,EUR,LOW,German GfK Consumer Climate,-1,-29.2,-27.8,-29.7
2026-06-25 01:00:00+00:00,Etc/GMT,2026-06-25,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2026-06-25 05:30:00+00:00,Etc/GMT,2026-06-25,05:30:00,USD,HIGH,Core PCE Price Index m/m,0,0.3%,0.3%,0.3%
2026-06-25 05:45:00+00:00,Etc/GMT,2026-06-25,05:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-06-25 07:30:00+00:00,Etc/GMT,2026-06-25,07:30:00,USD,LOW,Natural Gas Storage,-1,76B,67B,73B
2026-06-25 12:40:00+00:00,Etc/GMT,2026-06-25,12:40:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-06-25 15:30:00+00:00,Etc/GMT,2026-06-25,15:30:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-06-26 01:30:00+00:00,Etc/GMT,2026-06-26,01:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-06-26 02:06:00+00:00,Etc/GMT,2026-06-26,02:06:00,EUR,LOW,Italian 10-y Bond Auction,0,3.63|1.7,,3.77|1.6
2026-06-26 05:30:00+00:00,Etc/GMT,2026-06-26,05:30:00,USD,LOW,Goods Trade Balance,1,-105.8B,-85.0B,-83.0B
2026-06-26 07:00:00+00:00,Etc/GMT,2026-06-26,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,1,49.5,50.0,48.9
2026-06-26 08:30:00+00:00,Etc/GMT,2026-06-26,08:30:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-06-26 10:30:00+00:00,Etc/GMT,2026-06-26,10:30:00,USD,LOW,President Trump Speaks,0,,,
2026-06-28 09:35:00+00:00,Etc/GMT,2026-06-28,09:35:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-06-29 00:00:00+00:00,Etc/GMT,2026-06-29,00:00:00,EUR,LOW,Spanish Flash CPI y/y,0,3.2%,3.2%,3.2%
2026-06-29 01:00:00+00:00,Etc/GMT,2026-06-29,01:00:00,EUR,LOW,M3 Money Supply y/y,1,3.2%,2.7%,2.7%
2026-06-29 12:00:00+00:00,Etc/GMT,2026-06-29,12:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-06-29 23:00:00+00:00,Etc/GMT,2026-06-29,23:00:00,EUR,LOW,German Import Prices m/m,1,0.7%,0.4%,1.2%
2026-06-29 23:45:00+00:00,Etc/GMT,2026-06-29,23:45:00,EUR,LOW,French Consumer Spending m/m,1,0.5%,0.2%,-0.5%
2026-06-30 00:55:00+00:00,Etc/GMT,2026-06-30,00:55:00,EUR,LOW,German Unemployment Change,1,-1K,7K,-12K
2026-06-30 02:00:00+00:00,Etc/GMT,2026-06-30,02:00:00,EUR,LOW,Italian Prelim CPI m/m,-1,0.0%,0.2%,0.4%
2026-06-30 06:00:00+00:00,Etc/GMT,2026-06-30,06:00:00,USD,LOW,HPI m/m,1,-0.1%,0.2%,0.2%
2026-06-30 06:45:00+00:00,Etc/GMT,2026-06-30,06:45:00,USD,LOW,Chicago PMI,-1,56.7,55.7,62.7
2026-06-30 07:00:00+00:00,Etc/GMT,2026-06-30,07:00:00,USD,LOW,CB Consumer Confidence,1,91.2,94.4,90.6
2026-06-30 13:30:00+00:00,Etc/GMT,2026-06-30,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-07-01 00:15:00+00:00,Etc/GMT,2026-07-01,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,49.7,51.0,51.2
2026-07-01 00:45:00+00:00,Etc/GMT,2026-07-01,00:45:00,EUR,LOW,Italian Manufacturing PMI,-1,52.2,52.4,52.9
2026-07-01 00:50:00+00:00,Etc/GMT,2026-07-01,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,51.2,50.7,50.7
2026-07-01 00:55:00+00:00,Etc/GMT,2026-07-01,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,50.3,50.0,50.0
2026-07-01 01:00:00+00:00,Etc/GMT,2026-07-01,01:00:00,EUR,LOW,Final Manufacturing PMI,1,51.4,51.3,51.3
2026-07-01 02:00:00+00:00,Etc/GMT,2026-07-01,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,-1,2.4%,2.5%,2.6%
2026-07-01 02:30:00+00:00,Etc/GMT,2026-07-01,02:30:00,USD,LOW,Challenger Job Cuts y/y,0,-4.5%,,3.4%
2026-07-01 05:15:00+00:00,Etc/GMT,2026-07-01,05:15:00,USD,LOW,ADP Non-Farm Employment Change,1,98K,118K,122K
2026-07-01 06:45:00+00:00,Etc/GMT,2026-07-01,06:45:00,USD,LOW,Final Manufacturing PMI,1,53.9,55.7,55.7
2026-07-01 07:00:00+00:00,Etc/GMT,2026-07-01,07:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-07-01 07:30:00+00:00,Etc/GMT,2026-07-01,07:30:00,USD,LOW,Crude Oil Inventories,1,-3.8M,-2.9M,-6.1M
2026-07-01 12:15:00+00:00,Etc/GMT,2026-07-01,12:15:00,USD,LOW,President Trump Speaks,0,,,
2026-07-01 23:45:00+00:00,Etc/GMT,2026-07-01,23:45:00,EUR,LOW,French Gov Budget Balance,0,-93.3B,,-69.6B
2026-07-02 00:00:00+00:00,Etc/GMT,2026-07-02,00:00:00,EUR,LOW,Spanish Unemployment Change,-1,-28.7K,-40.8K,-36.3K
2026-07-02 01:00:00+00:00,Etc/GMT,2026-07-02,01:00:00,EUR,LOW,Italian Monthly Unemployment Rate,1,5.0%,5.1%,5.1%
2026-07-02 01:41:00+00:00,Etc/GMT,2026-07-02,01:41:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.40|1.8,,3.38|1.9
2026-07-02 01:56:00+00:00,Etc/GMT,2026-07-02,01:56:00,EUR,LOW,French 10-y Bond Auction,0,3.68|3.3,,3.80|2.4
