release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2026-07-01T00:00:00+00:00,2026-07-01,USD,HIGH,ISM Manufacturing PMI,1.0,3.0,DOWN,DOWN,3.0
2026-07-01T00:00:00+00:00,2026-07-01,EUR,LOW,CPI Flash Estimate y/y,-1.0,-0.5,DOWN,DOWN,2.5
2026-07-01T00:00:00+00:00,2026-07-01,USD,LOW,Construction Spending m/m,0.0,0.0,DOWN,DOWN,2.5
2026-07-01T00:00:00+00:00,2026-07-01,USD,LOW,ISM Manufacturing Prices,1.0,0.5,DOWN,DOWN,3.0
2026-07-01T00:00:00+00:00,2026-07-01,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,DOWN,DOWN,2.5
2026-07-01T00:00:00+00:00,2026-07-01,USD,HIGH,Fed Chairman Warsh Speaks,0.0,0.0,DOWN,DOWN,2.5
2026-07-01T00:15:00+00:00,2026-07-01,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,2.0
2026-07-01T00:45:00+00:00,2026-07-01,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,1.5
2026-07-01T00:50:00+00:00,2026-07-01,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,2.0
2026-07-01T00:55:00+00:00,2026-07-01,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,2.5
2026-07-01T01:00:00+00:00,2026-07-01,EUR,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,3.0
2026-07-01T02:00:00+00:00,2026-07-01,EUR,LOW,Core CPI Flash Estimate y/y,-1.0,-0.5,DOWN,DOWN,2.5
2026-07-01T02:30:00+00:00,2026-07-01,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,2.5
2026-07-01T05:15:00+00:00,2026-07-01,USD,LOW,ADP Non-Farm Employment Change,1.0,0.5,DOWN,DOWN,3.0
2026-07-01T06:45:00+00:00,2026-07-01,USD,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,3.5
2026-07-01T07:00:00+00:00,2026-07-01,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,3.5
2026-07-01T07:30:00+00:00,2026-07-01,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,UP,4.0
2026-07-01T12:15:00+00:00,2026-07-01,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,4.0
2026-07-01T23:45:00+00:00,2026-07-01,EUR,LOW,French Gov Budget Balance,0.0,0.0,UP,UP,4.0
2026-07-02T00:00:00+00:00,2026-07-02,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,UP,UP,3.5
2026-07-02T00:00:00+00:00,2026-07-02,USD,LOW,Unemployment Claims,1.0,0.5,UP,UP,4.0
2026-07-02T00:00:00+00:00,2026-07-02,USD,HIGH,Unemployment Rate,-1.0,-3.0,UP,UP,1.0
2026-07-02T00:00:00+00:00,2026-07-02,USD,HIGH,Non-Farm Employment Change,1.0,3.0,UP,UP,4.0
2026-07-02T01:00:00+00:00,2026-07-02,EUR,LOW,Italian Monthly Unemployment Rate,1.0,0.5,UP,UP,4.5
2026-07-02T01:41:00+00:00,2026-07-02,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,UP,UP,4.5
2026-07-02T01:56:00+00:00,2026-07-02,EUR,LOW,French 10-y Bond Auction,0.0,0.0,UP,UP,4.5
2026-07-02T02:00:00+00:00,2026-07-02,EUR,LOW,Unemployment Rate,1.0,0.5,UP,UP,5.0
2026-07-02T04:45:00+00:00,2026-07-02,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,5.0
2026-07-02T05:30:00+00:00,2026-07-02,USD,HIGH,Average Hourly Earnings m/m,0.0,0.0,UP,UP,5.0
2026-07-02T07:00:00+00:00,2026-07-02,USD,LOW,Factory Orders m/m,-1.0,-0.5,UP,UP,4.5
2026-07-02T07:30:00+00:00,2026-07-02,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,4.0
2026-07-02T23:45:00+00:00,2026-07-02,EUR,LOW,French Industrial Production m/m,1.0,0.5,UP,UP,4.5
2026-07-03T00:00:00+00:00,2026-07-03,EUR,LOW,Final Services PMI,1.0,0.5,UP,UP,5.0
2026-07-03T00:00:00+00:00,2026-07-03,EUR,LOW,Italian Retail Sales m/m,0.0,0.0,UP,UP,5.0
2026-07-03T00:00:00+00:00,2026-07-03,USD,LOW,Bank Holiday,0.0,0.0,UP,UP,5.0
2026-07-03T00:15:00+00:00,2026-07-03,EUR,LOW,Spanish Services PMI,1.0,0.5,UP,UP,5.5
2026-07-03T00:45:00+00:00,2026-07-03,EUR,LOW,Italian Services PMI,-1.0,-0.5,UP,UP,5.0
2026-07-03T00:50:00+00:00,2026-07-03,EUR,LOW,French Final Services PMI,-1.0,-0.5,UP,UP,4.5
2026-07-03T00:55:00+00:00,2026-07-03,EUR,LOW,German Final Services PMI,1.0,0.5,UP,UP,5.0
2026-07-03T01:00:00+00:00,2026-07-03,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,5.0
2026-07-03T08:00:00+00:00,2026-07-03,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,5.0
2026-07-13T00:00:00+00:00,2026-07-13,EUR,LOW,French Bank Holiday,0.0,0.0,UP,UP,5.0
2026-07-13T02:25:00+00:00,2026-07-13,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,5.0
2026-07-13T09:30:00+00:00,2026-07-13,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,UP,UP,5.0
2026-07-13T10:59:00+00:00,2026-07-13,USD,LOW,Federal Budget Balance,-1.0,-0.5,UP,UP,4.5
2026-07-13T23:00:00+00:00,2026-07-13,EUR,LOW,German WPI m/m,-1.0,-0.5,UP,UP,4.0
2026-07-14T00:00:00+00:00,2026-07-14,USD,HIGH,CPI y/y,1.0,3.0,UP,UP,7.0
2026-07-14T00:00:00+00:00,2026-07-14,USD,HIGH,Core CPI y/y,1.0,3.0,UP,UP,10.0
2026-07-14T00:00:00+00:00,2026-07-14,USD,HIGH,CPI m/m,1.0,3.0,UP,UP,13.0
2026-07-14T00:00:00+00:00,2026-07-14,USD,LOW,TIC Long-Term Purchases,-1.0,-0.5,UP,UP,12.5
2026-07-14T03:00:00+00:00,2026-07-14,USD,LOW,NFIB Small Business Index,-1.0,-0.5,UP,UP,12.0
2026-07-14T05:15:00+00:00,2026-07-14,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,12.0
2026-07-14T05:30:00+00:00,2026-07-14,USD,HIGH,Core CPI m/m,1.0,3.0,UP,UP,15.0
2026-07-14T07:00:00+00:00,2026-07-14,USD,HIGH,Fed Chairman Warsh Testifies,0.0,0.0,UP,UP,15.0
2026-07-14T09:40:00+00:00,2026-07-14,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,UP,UP,15.0
2026-07-14T10:00:00+00:00,2026-07-14,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,15.0
2026-07-14T11:55:00+00:00,2026-07-14,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,15.0
2026-07-14T13:30:00+00:00,2026-07-14,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,15.0
2026-07-15T00:00:00+00:00,2026-07-15,USD,HIGH,Core PPI m/m,1.0,3.0,UP,UP,18.0
2026-07-15T00:00:00+00:00,2026-07-15,USD,HIGH,PPI m/m,1.0,3.0,UP,UP,21.0
2026-07-15T00:00:00+00:00,2026-07-15,USD,LOW,Empire State Manufacturing Index,-1.0,-0.5,UP,UP,20.5
2026-07-15T02:00:00+00:00,2026-07-15,EUR,LOW,Industrial Production m/m,-1.0,-0.5,UP,UP,20.0
2026-07-15T02:34:00+00:00,2026-07-15,EUR,LOW,German 30-y Bond Auction,0.0,0.0,UP,UP,20.0
2026-07-15T05:45:00+00:00,2026-07-15,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,20.0
2026-07-15T07:00:00+00:00,2026-07-15,USD,HIGH,Fed Chairman Warsh Testifies,0.0,0.0,UP,UP,20.0
2026-07-15T07:30:00+00:00,2026-07-15,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,19.5
2026-07-15T09:00:00+00:00,2026-07-15,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,19.5
2026-07-15T10:00:00+00:00,2026-07-15,USD,LOW,FOMC Member Cook Speaks,0.0,0.0,UP,UP,19.5
2026-07-15T11:00:00+00:00,2026-07-15,USD,LOW,Beige Book,0.0,0.0,UP,UP,19.5
2026-07-15T15:30:00+00:00,2026-07-15,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,UP,UP,19.5
2026-07-16T00:00:00+00:00,2026-07-16,EUR,LOW,Trade Balance,-1.0,-0.5,UP,UP,19.0
2026-07-16T00:00:00+00:00,2026-07-16,USD,LOW,Philly Fed Manufacturing Index,-1.0,-0.5,UP,UP,18.5
2026-07-16T00:00:00+00:00,2026-07-16,USD,LOW,Retail Sales m/m,0.0,0.0,UP,UP,18.5
2026-07-16T00:00:00+00:00,2026-07-16,USD,LOW,Unemployment Claims,1.0,0.5,UP,UP,19.0
2026-07-16T00:00:00+00:00,2026-07-16,USD,LOW,NAHB Housing Market Index,1.0,0.5,UP,UP,19.5
2026-07-16T00:00:00+00:00,2026-07-16,USD,LOW,Pending Home Sales m/m,1.0,0.5,UP,UP,20.0
2026-07-16T02:00:00+00:00,2026-07-16,EUR,LOW,Italian Trade Balance,-1.0,-0.5,UP,UP,19.5
2026-07-16T05:30:00+00:00,2026-07-16,USD,LOW,Core Retail Sales m/m,1.0,0.5,UP,UP,20.0
2026-07-16T07:00:00+00:00,2026-07-16,USD,LOW,Business Inventories m/m,0.0,0.0,UP,UP,20.0
2026-07-16T07:30:00+00:00,2026-07-16,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,20.5
2026-07-16T09:30:00+00:00,2026-07-16,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,UP,UP,20.5
2026-07-16T10:25:00+00:00,2026-07-16,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,UP,UP,20.5
2026-07-16T16:00:00+00:00,2026-07-16,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,UP,UP,20.5
2026-07-16T18:00:00+00:00,2026-07-16,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,20.5
2026-07-17T00:00:00+00:00,2026-07-17,USD,LOW,Industrial Production m/m,1.0,0.5,UP,UP,21.0
2026-07-17T00:00:00+00:00,2026-07-17,USD,LOW,Import Prices m/m,-1.0,-0.5,UP,UP,20.5
2026-07-17T00:00:00+00:00,2026-07-17,USD,LOW,Prelim UoM Inflation Expectations,0.0,0.0,UP,UP,20.5
2026-07-17T00:00:00+00:00,2026-07-17,USD,LOW,Building Permits,1.0,0.5,UP,UP,21.0
2026-07-17T00:00:00+00:00,2026-07-17,EUR,LOW,Final CPI y/y,0.0,0.0,UP,UP,21.0
2026-07-17T00:00:00+00:00,2026-07-17,USD,LOW,Housing Starts,-1.0,-0.5,UP,UP,20.5
2026-07-17T01:00:00+00:00,2026-07-17,EUR,LOW,Current Account,1.0,0.5,UP,UP,21.0
2026-07-17T02:00:00+00:00,2026-07-17,EUR,LOW,Final Core CPI y/y,0.0,0.0,UP,UP,21.0
2026-07-17T06:15:00+00:00,2026-07-17,USD,LOW,Capacity Utilization Rate,1.0,0.5,UP,UP,21.5
2026-07-17T07:00:00+00:00,2026-07-17,USD,LOW,Prelim UoM Consumer Sentiment,-1.0,-0.5,UP,UP,21.0
2026-07-19T23:00:00+00:00,2026-07-19,EUR,LOW,German PPI m/m,-1.0,-0.5,UP,UP,20.5
2026-07-20T07:00:00+00:00,2026-07-20,USD,LOW,CB Leading Index m/m,1.0,0.5,UP,UP,21.0
2026-07-21T00:00:00+00:00,2026-07-21,EUR,LOW,German ZEW Economic Sentiment,1.0,0.5,UP,UP,21.5
2026-07-21T02:00:00+00:00,2026-07-21,EUR,LOW,ZEW Economic Sentiment,1.0,0.5,UP,UP,22.0
2026-07-21T04:30:00+00:00,2026-07-21,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,22.0
2026-07-21T05:15:00+00:00,2026-07-21,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,22.0
2026-07-21T13:30:00+00:00,2026-07-21,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,22.0
2026-07-22T07:30:00+00:00,2026-07-22,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,21.5
2026-07-22T12:00:00+00:00,2026-07-22,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,21.5
2026-07-23T00:00:00+00:00,2026-07-23,USD,LOW,Unemployment Claims,1.0,0.5,UP,UP,22.0
2026-07-23T00:00:00+00:00,2026-07-23,EUR,HIGH,Monetary Policy Statement,0.0,0.0,UP,UP,22.0
2026-07-23T05:15:00+00:00,2026-07-23,EUR,HIGH,Main Refinancing Rate,0.0,0.0,UP,UP,22.0
2026-07-23T05:45:00+00:00,2026-07-23,EUR,HIGH,ECB Press Conference,0.0,0.0,UP,UP,22.0
2026-07-23T07:00:00+00:00,2026-07-23,EUR,LOW,Consumer Confidence,1.0,0.5,UP,UP,22.5
2026-07-23T07:30:00+00:00,2026-07-23,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,22.0
2026-07-23T13:00:00+00:00,2026-07-23,USD,LOW,Treasury Currency Report,0.0,0.0,UP,UP,22.0
2026-07-23T23:00:00+00:00,2026-07-23,EUR,LOW,German GfK Consumer Climate,-1.0,-0.5,UP,UP,21.5
2026-07-24T00:00:00+00:00,2026-07-24,EUR,LOW,Flash Services PMI,1.0,0.5,UP,UP,22.0
2026-07-24T00:00:00+00:00,2026-07-24,USD,LOW,Flash Services PMI,-1.0,-0.5,UP,UP,21.5
2026-07-24T00:00:00+00:00,2026-07-24,EUR,LOW,French Flash Services PMI,1.0,0.5,UP,UP,22.0
2026-07-24T00:00:00+00:00,2026-07-24,EUR,LOW,German Flash Services PMI,1.0,0.5,UP,UP,22.5
2026-07-24T00:15:00+00:00,2026-07-24,EUR,LOW,French Flash Manufacturing PMI,-1.0,-0.5,UP,UP,22.0
2026-07-24T00:30:00+00:00,2026-07-24,EUR,LOW,German Flash Manufacturing PMI,1.0,0.5,UP,UP,22.5
2026-07-24T01:00:00+00:00,2026-07-24,EUR,LOW,Flash Manufacturing PMI,1.0,0.5,UP,UP,23.0
2026-07-24T06:00:00+00:00,2026-07-24,EUR,LOW,Belgian NBB Business Climate,-1.0,-0.5,UP,UP,22.5
2026-07-24T06:45:00+00:00,2026-07-24,USD,LOW,Flash Manufacturing PMI,1.0,0.5,UP,UP,23.0
2026-07-24T07:00:00+00:00,2026-07-24,USD,LOW,New Home Sales,-1.0,-0.5,UP,UP,22.5
2026-07-24T17:55:00+00:00,2026-07-24,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,22.5
2026-07-27T00:00:00+00:00,2026-07-27,USD,LOW,Durable Goods Orders m/m,1.0,0.5,UP,UP,23.0
2026-07-27T00:00:00+00:00,2026-07-27,EUR,LOW,M3 Money Supply y/y,1.0,0.5,UP,UP,23.5
2026-07-27T00:00:00+00:00,2026-07-27,EUR,LOW,Private Loans y/y,-1.0,-0.5,UP,UP,23.0
2026-07-27T00:00:00+00:00,2026-07-27,EUR,LOW,ECOFIN Meetings,0.0,0.0,UP,UP,23.0
2026-07-27T01:00:00+00:00,2026-07-27,EUR,LOW,German ifo Business Climate,1.0,0.5,UP,UP,23.5
2026-07-27T05:30:00+00:00,2026-07-27,USD,LOW,Core Durable Goods Orders m/m,1.0,0.5,UP,UP,24.0
2026-07-27T11:50:00+00:00,2026-07-27,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,24.0
2026-07-28T00:00:00+00:00,2026-07-28,USD,LOW,Richmond Manufacturing Index,1.0,0.5,UP,UP,24.5
2026-07-28T00:00:00+00:00,2026-07-28,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,UP,UP,24.0
2026-07-28T00:00:00+00:00,2026-07-28,USD,LOW,Prelim Wholesale Inventories m/m,1.0,0.5,UP,UP,24.5
2026-07-28T00:00:00+00:00,2026-07-28,EUR,LOW,Spanish Unemployment Rate,1.0,0.5,UP,UP,25.0
2026-07-28T03:00:00+00:00,2026-07-28,EUR,LOW,German Buba Monthly Report,0.0,0.0,UP,UP,25.0
2026-07-28T05:15:00+00:00,2026-07-28,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,25.0
2026-07-28T05:30:00+00:00,2026-07-28,USD,LOW,Goods Trade Balance,1.0,0.5,UP,UP,25.5
2026-07-28T06:00:00+00:00,2026-07-28,USD,LOW,HPI m/m,-1.0,-0.5,UP,UP,25.0
2026-07-28T07:00:00+00:00,2026-07-28,USD,LOW,CB Consumer Confidence,1.0,0.5,UP,UP,25.5
2026-07-28T13:30:00+00:00,2026-07-28,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,25.5
2026-07-28T23:00:00+00:00,2026-07-28,EUR,LOW,German Import Prices m/m,0.0,0.0,UP,UP,25.5
2026-07-29T00:00:00+00:00,2026-07-29,USD,HIGH,FOMC Statement,0.0,0.0,UP,UP,25.5
2026-07-29T00:00:00+00:00,2026-07-29,EUR,LOW,German Prelim CPI m/m,1.0,0.5,UP,UP,26.0
2026-07-29T00:00:00+00:00,2026-07-29,EUR,LOW,French Flash GDP q/q,0.0,0.0,UP,UP,26.0
2026-07-29T02:31:00+00:00,2026-07-29,EUR,LOW,German 10-y Bond Auction,0.0,0.0,UP,UP,26.0
2026-07-29T07:30:00+00:00,2026-07-29,USD,LOW,Crude Oil Inventories,1.0,0.5,UP,UP,26.5
2026-07-29T11:00:00+00:00,2026-07-29,USD,HIGH,Federal Funds Rate,0.0,0.0,UP,UP,26.5
2026-07-29T11:30:00+00:00,2026-07-29,USD,HIGH,FOMC Press Conference,0.0,0.0,UP,UP,26.5
2026-07-29T22:30:00+00:00,2026-07-29,EUR,LOW,French Consumer Spending m/m,1.0,0.5,UP,UP,27.0
2026-07-29T23:45:00+00:00,2026-07-29,EUR,LOW,French Prelim Private Payrolls q/q,0.0,0.0,UP,UP,27.0
2026-07-30T00:00:00+00:00,2026-07-30,EUR,LOW,Prelim Flash GDP q/q,1.0,0.5,UP,UP,27.5
2026-07-30T00:00:00+00:00,2026-07-30,EUR,LOW,Spanish Flash GDP q/q,1.0,0.5,UP,UP,28.0
2026-07-30T00:00:00+00:00,2026-07-30,EUR,LOW,Italian Prelim GDP q/q,1.0,0.5,UP,UP,28.5
2026-07-30T00:00:00+00:00,2026-07-30,USD,HIGH,Core PCE Price Index m/m,1.0,3.0,UP,UP,31.5
2026-07-30T00:00:00+00:00,2026-07-30,EUR,LOW,Spanish Flash CPI y/y,1.0,0.5,UP,UP,32.0
2026-07-30T00:00:00+00:00,2026-07-30,USD,LOW,Unemployment Claims,1.0,0.5,UP,UP,32.5
2026-07-30T00:00:00+00:00,2026-07-30,USD,LOW,Personal Income m/m,1.0,0.5,UP,UP,33.0
2026-07-30T00:00:00+00:00,2026-07-30,USD,LOW,Personal Spending m/m,1.0,0.5,UP,UP,33.5
2026-07-30T00:00:00+00:00,2026-07-30,USD,LOW,Advance GDP Price Index q/q,-1.0,-0.5,UP,UP,33.0
2026-07-30T00:00:00+00:00,2026-07-30,EUR,LOW,Unemployment Rate,-1.0,-0.5,UP,UP,32.5
2026-07-30T01:00:00+00:00,2026-07-30,EUR,LOW,German Prelim GDP q/q,1.0,0.5,UP,UP,33.0
2026-07-30T02:00:00+00:00,2026-07-30,EUR,LOW,Italian Monthly Unemployment Rate,-1.0,-0.5,UP,UP,32.5
2026-07-30T02:06:00+00:00,2026-07-30,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,UP,UP,32.5
2026-07-30T05:30:00+00:00,2026-07-30,USD,HIGH,Advance GDP q/q,1.0,3.0,UP,UP,35.5
2026-07-30T07:30:00+00:00,2026-07-30,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,36.0
2026-07-30T23:45:00+00:00,2026-07-30,EUR,LOW,French Prelim CPI m/m,1.0,0.5,UP,UP,36.5
2026-07-31T00:00:00+00:00,2026-07-31,EUR,LOW,Italian Prelim CPI m/m,-1.0,-0.5,UP,UP,36.0
2026-07-31T00:00:00+00:00,2026-07-31,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,UP,UP,36.0
2026-07-31T00:00:00+00:00,2026-07-31,USD,LOW,Employment Cost Index q/q,-1.0,-0.5,UP,UP,35.5
2026-07-31T00:00:00+00:00,2026-07-31,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,UP,UP,35.5
2026-07-31T00:55:00+00:00,2026-07-31,EUR,LOW,German Unemployment Change,-1.0,-0.5,UP,UP,35.0
2026-07-31T02:00:00+00:00,2026-07-31,EUR,LOW,Core CPI Flash Estimate y/y,1.0,0.5,UP,UP,35.5
2026-07-31T06:45:00+00:00,2026-07-31,USD,LOW,Chicago PMI,-1.0,-0.5,UP,UP,35.0
2026-07-31T07:00:00+00:00,2026-07-31,USD,LOW,Revised UoM Consumer Sentiment,-1.0,-0.5,UP,UP,34.5
2026-08-02T23:00:00+00:00,2026-08-02,EUR,LOW,German Retail Sales m/m,-1.0,-0.5,UP,UP,-0.5
2026-08-03T00:00:00+00:00,2026-08-03,USD,LOW,Omdia Total Vehicle Sales,0.0,0.0,UP,UP,-0.5
2026-08-03T00:00:00+00:00,2026-08-03,USD,LOW,Construction Spending m/m,1.0,0.5,UP,UP,0.0
2026-08-03T00:00:00+00:00,2026-08-03,USD,LOW,ISM Manufacturing Prices,-1.0,-0.5,UP,UP,-0.5
2026-08-03T00:15:00+00:00,2026-08-03,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,UP,UP,-1.0
2026-08-03T00:45:00+00:00,2026-08-03,EUR,LOW,Italian Manufacturing PMI,-1.0,-0.5,UP,UP,-1.5
2026-08-03T00:50:00+00:00,2026-08-03,EUR,LOW,French Final Manufacturing PMI,-1.0,-0.5,UP,UP,-2.0
2026-08-03T00:55:00+00:00,2026-08-03,EUR,LOW,German Final Manufacturing PMI,0.0,0.0,UP,UP,-2.0
2026-08-03T01:00:00+00:00,2026-08-03,EUR,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,-2.5
2026-08-03T06:45:00+00:00,2026-08-03,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,-3.0
2026-08-03T07:00:00+00:00,2026-08-03,USD,HIGH,ISM Manufacturing PMI,-1.0,-3.0,UP,DOWN,-6.0
2026-08-03T11:00:00+00:00,2026-08-03,USD,LOW,Loan Officer Survey,0.0,0.0,DOWN,DOWN,-6.0
2026-08-03T23:45:00+00:00,2026-08-03,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,-6.0
2026-08-04T00:00:00+00:00,2026-08-04,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,DOWN,DOWN,-6.5
2026-08-04T00:00:00+00:00,2026-08-04,USD,LOW,Trade Balance,1.0,0.5,DOWN,DOWN,-6.0
2026-08-04T00:00:00+00:00,2026-08-04,USD,LOW,Factory Orders m/m,1.0,0.5,DOWN,DOWN,-5.5
2026-08-04T01:00:00+00:00,2026-08-04,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-6.0
2026-08-04T07:00:00+00:00,2026-08-04,USD,LOW,JOLTS Job Openings,1.0,0.5,DOWN,DOWN,-5.5
2026-08-04T07:13:00+00:00,2026-08-04,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,DOWN,DOWN,-5.0
2026-08-04T13:30:00+00:00,2026-08-04,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-5.0
2026-08-04T17:15:00+00:00,2026-08-04,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-08-04T23:45:00+00:00,2026-08-04,EUR,LOW,French Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,-5.5
2026-08-05T00:15:00+00:00,2026-08-05,EUR,LOW,Spanish Services PMI,1.0,0.5,DOWN,DOWN,-5.0
2026-08-05T00:45:00+00:00,2026-08-05,EUR,LOW,Italian Services PMI,1.0,0.5,DOWN,DOWN,-4.5
2026-08-05T00:50:00+00:00,2026-08-05,EUR,LOW,French Final Services PMI,-1.0,-0.5,DOWN,DOWN,-5.0
2026-08-05T00:55:00+00:00,2026-08-05,EUR,LOW,German Final Services PMI,1.0,0.5,DOWN,DOWN,-4.5
2026-08-05T01:00:00+00:00,2026-08-05,EUR,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,-4.0
2026-08-05T02:00:00+00:00,2026-08-05,EUR,LOW,PPI m/m,-1.0,-0.5,DOWN,DOWN,-4.5
2026-08-05T05:15:00+00:00,2026-08-05,USD,LOW,ADP Non-Farm Employment Change,1.0,0.5,DOWN,DOWN,-4.0
2026-08-05T06:45:00+00:00,2026-08-05,USD,LOW,Final Services PMI,-1.0,-0.5,DOWN,DOWN,-4.5
2026-08-05T07:00:00+00:00,2026-08-05,USD,LOW,ISM Services PMI,1.0,0.5,DOWN,DOWN,-4.0
2026-08-05T07:30:00+00:00,2026-08-05,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,-4.5
2026-08-05T13:05:00+00:00,2026-08-05,USD,LOW,FOMC Member Cook Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-08-05T13:30:00+00:00,2026-08-05,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-08-05T17:35:00+00:00,2026-08-05,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-08-05T23:00:00+00:00,2026-08-05,EUR,LOW,German Factory Orders m/m,1.0,0.5,DOWN,DOWN,-4.0
2026-08-06T00:00:00+00:00,2026-08-06,EUR,LOW,German Trade Balance,-1.0,-0.5,DOWN,DOWN,-4.5
2026-08-06T00:00:00+00:00,2026-08-06,EUR,LOW,Italian Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,-5.0
2026-08-06T00:00:00+00:00,2026-08-06,USD,LOW,Prelim Unit Labor Costs q/q,1.0,0.5,DOWN,DOWN,-4.5
2026-08-06T00:00:00+00:00,2026-08-06,USD,LOW,Prelim Nonfarm Productivity q/q,-1.0,-0.5,DOWN,DOWN,-5.0
2026-08-06T01:00:00+00:00,2026-08-06,EUR,LOW,ECB Economic Bulletin,0.0,0.0,DOWN,DOWN,-5.0
2026-08-06T01:41:00+00:00,2026-08-06,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-5.0
2026-08-06T01:57:00+00:00,2026-08-06,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-5.0
2026-08-06T02:00:00+00:00,2026-08-06,EUR,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-5.5
2026-08-06T02:30:00+00:00,2026-08-06,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,-5.5
2026-08-06T05:30:00+00:00,2026-08-06,USD,LOW,Unemployment Claims,1.0,0.5,DOWN,DOWN,-5.0
2026-08-06T07:00:00+00:00,2026-08-06,USD,LOW,Final Wholesale Inventories m/m,1.0,0.5,DOWN,DOWN,-4.5
2026-08-06T07:30:00+00:00,2026-08-06,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-5.0
